FIPS,2014 EPL_MUNIT,2015 EPL_MUNIT,2016 EPL_MUNIT,2017 EPL_MUNIT,2018 EPL_MUNIT,2019 EPL_MUNIT,2020 EPL_MUNIT,2021 EPL_MUNIT,2022 EPL_MUNIT
48371,70.39,71.63,72.87,71.39,69.91,70.33,70.75,61.72,52.69
48373,24.48,27.62,30.75,30.27,29.8,24.82,19.83,25.06,30.29
48375,88.76,89.19,89.62,89.27,88.92,89.49,90.07,89.99,89.91
48377,15.25,12.66,10.06,10.97,11.88,12.67,13.46,22.78,32.1
48379,20.82,26.6,32.38,25.98,19.58,19.71,19.83,16.94,14.06
48381,91.98,91.63,91.28,89.96,88.63,88.8,88.96,89.29,89.63
48383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48385,0.0,0.0,0.0,0.0,0.0,2.21,4.42,4.28,4.14
48387,39.61,29.33,19.04,29.71,40.37,53.11,65.85,59.27,52.69
48389,22.13,27.64,33.14,38.15,43.17,28.32,13.46,38.99,64.52
48391,9.84,7.82,5.79,4.84,3.88,4.84,5.79,9.17,12.54
48393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48395,32.54,22.1,11.65,12.67,13.69,11.86,10.03,8.8,7.57
48397,66.38,69.64,72.91,69.72,66.54,67.53,68.52,69.18,69.84
48399,18.08,12.6,7.13,6.32,5.51,6.29,7.07,7.32,7.57
48401,28.91,30.69,32.47,29.13,25.79,24.83,23.87,24.4,24.94
48403,5.76,6.7,7.64,6.58,5.51,2.76,0.0,0.0,0.0
48405,10.92,8.96,7.0,8.67,10.35,18.0,25.65,28.88,32.1
48407,18.97,16.41,13.85,12.1,10.35,7.38,4.42,5.09,5.76
48409,58.13,56.02,53.9,49.82,45.75,48.67,51.59,58.47,65.35
48411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48413,7.1,8.04,8.98,8.71,8.44,15.31,22.18,12.64,3.09
48415,25.37,18.68,12.0,13.56,15.12,19.5,23.87,20.86,17.85
48417,26.11,22.59,19.07,21.62,24.16,21.12,18.08,11.92,5.76
48419,9.55,8.26,6.97,7.71,8.44,16.16,23.87,30.23,36.59
48421,2.77,6.34,9.9,17.84,25.79,34.9,44.02,43.52,43.02
48423,84.53,83.91,83.29,82.43,81.57,81.29,81.0,80.24,79.48
48425,43.74,36.57,29.39,23.46,17.54,15.5,13.46,14.7,15.94
48427,32.76,27.03,21.3,20.44,19.58,21.72,23.87,31.2,38.53
48429,61.45,53.71,45.97,41.61,37.25,56.45,75.65,78.14,80.62
48431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48435,26.04,22.14,18.24,18.91,19.58,25.26,30.94,38.12,45.31
48437,52.31,40.32,28.33,18.39,8.44,6.43,4.42,7.65,10.88
48439,95.67,95.72,95.77,95.75,95.73,95.74,95.74,95.66,95.58
48441,86.69,86.28,85.86,86.2,86.53,87.34,88.16,86.82,85.49
48443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48445,42.06,48.9,55.75,55.73,55.71,58.1,60.5,55.56,50.62
48447,8.21,12.11,16.01,28.19,40.37,41.42,42.46,25.84,9.23
48449,62.53,56.34,50.14,55.16,60.17,59.34,58.5,59.68,60.87
48451,91.31,92.17,93.03,93.25,93.47,92.24,91.02,89.96,88.9
48453,99.24,99.26,99.27,99.24,99.2,99.15,99.11,99.12,99.14
48455,10.35,9.68,9.01,10.44,11.88,8.83,5.79,5.78,5.76
48457,28.05,24.28,20.5,21.33,22.16,28.42,34.69,36.61,38.53
48459,24.71,22.32,19.93,15.9,11.88,14.98,18.08,13.66,9.23
48461,6.43,6.56,6.69,7.56,8.44,16.16,23.87,20.86,17.85
48463,12.58,19.72,26.87,38.17,49.47,52.94,56.4,53.0,49.6
48465,56.42,55.34,54.25,56.78,59.31,65.66,72.02,71.16,70.31
48467,10.98,10.88,10.79,16.48,22.16,21.0,19.83,17.89,15.94
48469,76.12,75.83,75.55,72.46,69.37,72.3,75.24,76.92,78.59
48471,94.84,94.88,94.91,94.43,93.95,94.46,94.97,94.68,94.4
48473,32.66,37.66,42.66,48.0,53.33,57.41,61.49,52.26,43.02
48475,66.54,54.1,41.67,41.69,41.71,45.0,48.28,48.16,48.04
48477,68.9,69.5,70.11,67.05,63.99,69.62,75.24,74.91,74.58
48479,86.95,87.74,88.54,88.58,88.63,88.72,88.8,88.3,87.81
48481,78.99,71.97,64.95,64.85,64.76,65.67,66.58,67.49,68.41
48483,20.34,12.0,3.66,7.77,11.88,12.67,13.46,16.58,19.69
48485,86.12,85.0,83.89,83.22,82.55,83.16,83.77,83.56,83.36
48487,78.92,73.88,68.83,63.36,57.88,62.23,66.58,67.86,69.14
48489,22.64,21.54,20.44,27.18,33.91,28.89,23.87,24.4,24.94
48491,93.47,93.46,93.44,93.54,93.63,93.7,93.76,93.97,94.18
48493,12.35,15.5,18.66,19.12,19.58,16.52,13.46,15.66,17.85
48495,25.21,23.02,20.82,26.41,32.0,34.11,36.22,18.11,0.0
48497,14.23,17.14,20.06,26.03,32.0,28.82,25.65,22.67,19.69
48499,20.89,19.76,18.62,20.39,22.16,27.39,32.62,38.96,45.31
48501,4.3,14.92,25.53,30.68,35.82,26.95,18.08,21.51,24.94
48503,36.17,30.66,25.15,27.48,29.8,34.65,39.5,33.22,26.95
48505,3.22,5.92,8.63,9.49,10.35,25.7,41.06,40.72,40.38
48507,5.28,12.03,18.78,25.39,32.0,17.58,3.15,6.19,9.23
49001,39.86,30.68,21.49,20.54,19.58,15.72,11.87,12.2,12.54
49003,55.84,56.76,57.69,56.1,54.5,51.39,48.28,56.81,65.35
49005,80.48,81.78,83.09,84.75,86.41,85.39,84.37,84.21,84.06
49007,45.75,47.18,48.62,50.32,52.02,43.36,34.69,39.46,44.23
49009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49011,80.23,80.49,80.74,81.52,82.3,81.34,80.39,81.88,83.36
49013,9.04,9.82,10.6,12.14,13.69,14.77,15.85,14.2,12.54
49015,6.75,8.04,9.33,8.88,8.44,9.24,10.03,15.72,21.41
49017,45.53,45.64,45.75,32.66,19.58,24.34,29.09,28.02,26.95
49019,67.53,70.92,74.31,77.28,80.26,83.32,86.38,79.97,73.56
49021,88.79,89.59,90.39,90.0,89.62,90.26,90.9,89.66,88.42
49023,19.83,16.83,13.82,15.68,17.54,23.32,29.09,29.69,30.29
49025,10.44,10.32,10.19,9.32,8.44,10.15,11.87,21.08,30.29
49027,42.09,42.42,42.76,46.11,49.47,54.43,59.39,47.99,36.59
49029,9.26,4.63,0.0,0.0,0.0,0.0,0.0,2.88,5.76
49031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49033,48.74,34.56,20.38,22.27,24.16,28.39,32.62,38.42,44.23
49035,95.96,95.91,95.86,95.94,96.02,96.07,96.12,96.44,96.75
49037,10.47,13.42,16.36,19.26,22.16,23.02,23.87,13.48,3.09
49039,53.2,57.13,61.06,59.47,57.88,55.88,53.88,50.96,48.04
49041,51.74,47.06,42.38,37.19,32.0,29.49,26.99,33.68,40.38
49043,97.77,97.86,97.96,97.8,97.64,97.4,97.17,96.4,95.64
49045,56.26,59.94,63.61,60.74,57.88,61.02,64.16,64.34,64.52
49047,48.26,56.72,65.17,70.95,76.73,77.82,78.9,75.58,72.26
49049,86.82,87.01,87.2,87.74,88.28,89.28,90.29,90.36,90.42
49051,63.83,69.84,75.84,77.03,78.22,74.48,70.75,69.24,67.74
49053,64.5,64.57,64.63,65.59,66.54,69.95,73.36,74.37,75.37
49055,42.22,36.06,29.89,20.88,11.88,10.96,10.03,7.08,4.14
49057,85.26,85.32,85.39,84.84,84.3,84.58,84.85,85.57,86.29
50001,57.47,58.52,59.57,53.79,48.01,45.24,42.46,44.5,46.55
50003,46.29,49.56,52.82,57.14,61.45,61.98,62.51,59.46,56.41
50005,56.86,54.4,51.93,51.97,52.02,51.33,50.64,46.22,41.81
50007,89.62,89.94,90.26,91.14,92.01,92.09,92.17,93.0,93.83
50009,11.78,9.58,7.39,7.92,8.44,7.12,5.79,8.33,10.88
50011,54.6,58.53,62.46,61.96,61.45,60.42,59.39,61.96,64.52
50013,19.36,16.24,13.12,10.78,8.44,7.12,5.79,4.44,3.09
50015,48.33,52.58,56.83,51.8,46.77,38.86,30.94,38.75,46.55
50017,30.25,32.64,35.02,32.41,29.8,25.99,22.18,23.56,24.94
50019,29.64,31.86,34.07,31.94,29.8,29.44,29.09,30.6,32.1
50021,75.26,76.61,77.97,79.12,80.26,80.32,80.39,81.03,81.67
50023,76.06,74.69,73.32,76.09,78.86,75.11,71.36,69.15,66.94
50025,75.33,73.77,72.21,69.82,67.43,66.64,65.85,66.8,67.74
50027,69.47,66.92,64.37,62.91,61.45,63.24,65.02,65.72,66.43
51001,36.01,38.1,40.18,36.09,32.0,32.31,32.62,29.78,26.95
51003,96.34,95.78,95.22,95.1,94.97,94.36,93.76,93.74,93.73
51005,75.68,68.88,62.08,63.42,64.76,70.0,75.24,76.18,77.12
51007,0.0,2.23,4.46,5.68,6.91,7.78,8.66,8.94,9.23
51009,23.72,18.02,12.32,11.34,10.35,9.5,8.66,10.6,12.54
51011,29.86,30.98,32.09,30.94,29.8,21.63,13.46,21.88,30.29
51013,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94,99.94
51015,37.5,41.29,45.08,49.2,53.33,57.92,62.51,62.69,62.87
51017,64.66,69.31,73.96,69.36,64.76,50.49,36.22,34.16,32.1
51019,42.18,44.44,46.7,49.36,52.02,53.62,55.22,55.28,55.33
51021,13.31,17.11,20.92,34.47,48.01,38.55,29.09,19.16,9.23
51023,27.48,33.37,39.26,40.49,41.71,43.58,45.45,48.04,50.62
51025,6.56,12.5,18.43,19.0,19.58,14.81,10.03,13.94,17.85
51027,29.8,30.98,32.16,30.07,27.98,28.54,29.09,21.58,14.06
51029,8.63,10.22,11.81,18.8,25.79,22.81,19.83,14.53,9.23
51031,43.62,42.28,40.94,42.71,44.48,51.93,59.39,57.9,56.41
51033,9.2,11.27,13.34,9.43,5.51,5.65,5.79,9.93,14.06
51035,17.83,19.23,20.63,23.21,25.79,19.62,13.46,13.0,12.54
51036,17.22,17.27,17.32,15.5,13.69,17.94,22.18,19.06,15.94
51037,22.8,20.54,18.27,24.04,29.8,28.4,26.99,21.46,15.94
51041,85.1,84.75,84.4,83.96,83.51,82.68,81.86,82.96,84.06
51043,65.93,69.36,72.78,73.13,73.48,62.06,50.64,50.63,50.62
51045,52.34,63.64,74.94,72.15,69.37,52.8,36.22,20.18,4.14
51047,66.99,67.26,67.53,69.09,70.65,72.32,74.0,75.09,76.17
51049,8.98,7.36,5.73,4.8,3.88,13.03,22.18,18.12,14.06
51051,45.43,46.32,47.21,49.01,50.81,45.16,39.5,38.04,36.59
51053,37.12,39.32,41.52,35.66,29.8,29.44,29.09,34.74,40.38
51057,38.3,38.04,37.79,42.28,46.77,53.08,59.39,58.42,57.46
51059,98.57,98.54,98.5,98.42,98.34,98.34,98.35,98.4,98.44
51061,67.88,68.26,68.64,65.04,61.45,62.8,64.16,62.52,60.87
51063,13.12,13.96,14.8,14.96,15.12,9.14,3.15,9.54,15.94
51065,0.0,0.0,0.0,1.36,2.71,20.34,37.97,35.85,33.73
51067,58.23,55.98,53.74,49.74,45.75,47.43,49.11,51.68,54.25
51069,58.96,58.77,58.58,63.39,68.19,71.1,74.0,74.84,75.69
51071,37.38,35.6,33.81,36.4,39.0,48.75,58.5,56.92,55.33
51073,18.85,25.15,31.45,28.62,25.79,27.44,29.09,22.52,15.94
51075,3.47,9.68,15.89,31.33,46.77,54.13,61.49,65.9,70.31
51077,22.57,23.94,25.31,20.22,15.12,21.06,26.99,18.11,9.23
51079,17.48,29.07,40.66,44.34,48.01,47.42,46.82,50.54,54.25
51081,59.95,60.45,60.94,57.72,54.5,36.29,18.08,36.17,54.25
51083,41.87,41.84,41.8,36.9,32.0,27.09,22.18,21.8,21.41
51085,67.34,68.29,69.25,69.0,68.74,67.29,65.85,67.13,68.41
51087,95.32,94.92,94.52,93.87,93.22,93.03,92.84,92.58,92.33
51089,54.38,52.72,51.07,52.78,54.5,55.94,57.38,58.29,59.21
51091,6.49,7.83,9.17,10.52,11.88,14.98,18.08,18.88,19.69
51093,64.22,66.18,68.13,67.33,66.54,66.2,65.85,66.4,66.94
51095,84.4,84.67,84.94,85.74,86.53,85.8,85.07,83.24,81.42
51097,19.8,12.1,4.39,2.2,0.0,0.0,0.0,0.0,0.0
51099,42.85,42.68,42.5,32.33,22.16,22.17,22.18,19.06,15.94
51101,13.88,13.02,12.16,8.02,3.88,4.84,5.79,9.17,12.54
51103,45.24,42.07,38.9,38.95,39.0,37.61,36.22,37.38,38.53
51105,22.29,22.19,22.09,25.94,29.8,29.44,29.09,25.25,21.41
51107,92.3,92.06,91.82,91.79,91.75,91.6,91.44,91.76,92.08
51109,21.55,26.08,30.6,28.2,25.79,31.01,36.22,41.39,46.55
51111,19.52,24.34,29.16,34.08,39.0,30.59,22.18,17.36,12.54
51113,2.71,7.84,12.96,16.27,19.58,13.32,7.07,13.38,19.69
51115,31.84,28.75,25.66,17.05,8.44,14.14,19.83,14.53,9.23
51117,40.34,33.58,26.81,25.49,24.16,18.81,13.46,21.06,28.67
51119,4.23,3.68,3.12,3.5,3.88,5.48,7.07,6.42,5.76
51121,96.24,96.26,96.28,95.88,95.48,95.7,95.93,95.94,95.96
51125,67.94,64.48,61.03,64.23,67.43,66.64,65.85,63.36,60.87
51127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,5.76
51131,54.47,57.91,61.35,56.08,50.81,49.96,49.11,50.37,51.64
51133,27.73,31.28,34.83,30.31,25.79,15.79,5.79,9.93,14.06
51135,62.34,65.34,68.35,62.03,55.71,40.68,25.65,27.16,28.67
51137,56.0,54.55,53.1,53.22,53.33,59.18,65.02,64.26,63.51
51139,41.29,36.28,31.26,23.19,15.12,19.5,23.87,24.4,24.94
51141,17.67,17.83,17.99,17.76,17.54,13.78,10.03,12.98,15.94
51143,36.26,32.01,27.76,28.78,29.8,32.25,34.69,32.49,30.29
51145,12.51,10.79,9.07,5.89,2.71,1.36,0.0,0.0,0.0
51147,83.19,85.24,87.3,85.64,83.99,83.28,82.56,77.06,71.56
51149,47.34,49.72,52.09,59.32,66.54,68.64,70.75,68.59,66.43
51153,92.61,92.5,92.39,92.57,92.74,92.79,92.84,92.54,92.24
51155,68.19,70.42,72.65,71.01,69.37,65.43,61.49,55.54,49.6
51157,0.0,0.0,0.0,1.36,2.71,3.56,4.42,2.21,0.0
51159,61.51,64.28,67.05,69.68,72.3,70.21,68.11,65.0,61.88
51161,89.68,89.48,89.27,89.64,90.0,90.94,91.88,91.09,90.3
51163,45.59,40.34,35.08,44.2,53.33,55.92,58.5,52.52,46.55
51165,55.36,52.22,49.09,45.4,41.71,45.0,48.28,50.48,52.69
51167,26.97,24.61,22.25,15.34,8.44,10.15,11.87,13.9,15.94
51169,27.7,34.37,41.04,37.48,33.91,30.45,26.99,27.83,28.67
51171,69.91,70.36,70.81,73.32,75.84,75.74,75.65,76.58,77.51
51173,66.63,61.0,55.36,54.34,53.33,54.28,55.22,54.74,54.25
51175,11.11,8.67,6.24,8.3,10.35,7.38,4.42,4.28,4.14
51177,76.63,78.0,79.37,78.79,78.22,77.76,77.31,78.09,78.87
51179,74.43,73.0,71.57,72.88,74.18,74.09,74.0,74.29,74.58
51181,19.01,20.04,21.08,23.44,25.79,21.94,18.08,14.48,10.88
51183,18.4,20.29,22.19,29.01,35.82,26.95,18.08,18.88,19.69
51185,39.48,38.46,37.44,37.34,37.25,39.16,41.06,36.58,32.1
51187,61.1,57.69,54.28,57.86,61.45,57.66,53.88,55.14,56.41
51191,55.65,53.76,51.86,46.78,41.71,42.86,44.02,44.66,45.31
51193,9.61,13.29,16.97,18.27,19.58,17.72,15.85,16.85,17.85
51195,27.6,28.03,28.46,40.24,52.02,58.09,64.16,58.42,52.69
51197,55.21,54.78,54.35,47.36,40.37,37.53,34.69,40.0,45.31
51199,85.55,86.04,86.53,86.53,86.53,85.69,84.85,85.68,86.51
51510,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
51520,90.32,89.08,87.84,87.66,87.49,86.28,85.07,84.36,83.65
51530,71.19,74.04,76.89,80.3,83.7,77.86,72.02,66.03,60.04
51540,98.09,97.85,97.61,97.28,96.94,97.52,98.09,98.12,98.15
51550,80.07,80.76,81.44,81.51,81.57,81.89,82.21,81.94,81.67
51570,90.19,84.76,79.34,76.2,73.07,66.79,60.5,70.56,80.62
51580,35.47,30.81,26.14,19.92,13.69,6.84,0.0,8.92,17.85
51590,91.18,90.45,89.72,88.88,88.03,89.52,91.02,91.5,91.98
51595,81.12,77.38,73.64,78.39,83.13,83.21,83.29,66.96,50.62
51600,98.12,98.15,98.19,97.98,97.77,97.12,96.47,97.24,98.0
51610,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84,99.84
51620,83.54,81.6,79.66,78.94,78.22,67.8,57.38,60.95,64.52
51630,99.55,99.52,99.49,99.4,99.3,99.3,99.3,99.35,99.4
51640,90.64,87.57,84.5,81.51,78.51,79.76,81.0,79.62,78.24
51650,89.02,89.58,90.13,90.83,91.53,91.0,90.48,91.28,92.08
51660,97.84,97.82,97.8,97.86,97.93,97.68,97.42,97.38,97.33
51670,92.42,91.7,90.99,89.64,88.28,87.16,86.03,86.27,86.51
51678,85.74,89.93,94.11,92.47,90.83,86.7,82.56,77.41,72.26
51680,95.57,95.84,96.12,95.99,95.86,95.8,95.74,96.32,96.91
51683,96.91,97.2,97.48,97.3,97.13,96.67,96.21,95.58,94.94
51685,97.87,97.98,98.09,98.01,97.93,97.94,97.96,97.88,97.8
51690,87.39,88.65,89.91,88.46,87.01,87.58,88.16,89.13,90.1
51700,96.15,96.08,96.02,96.38,96.75,96.8,96.85,96.65,96.44
51710,96.43,96.2,95.96,96.22,96.47,96.55,96.63,96.58,96.53
51720,87.46,89.15,90.83,89.88,88.92,92.33,95.74,94.7,93.67
51730,96.4,96.72,97.04,97.01,96.98,97.38,97.77,97.61,97.45
51735,59.09,53.95,48.81,45.26,41.71,42.86,44.02,47.32,50.62
51740,87.74,87.5,87.27,86.28,85.29,84.21,83.13,83.96,84.79
51750,98.5,98.42,98.34,98.55,98.76,98.73,98.7,98.32,97.93
51760,98.28,98.3,98.31,98.3,98.28,98.36,98.44,98.57,98.7
51770,95.13,95.06,95.0,94.74,94.49,94.66,94.84,94.97,95.1
51775,92.55,93.14,93.73,94.35,94.97,94.9,94.84,92.98,91.12
51790,88.03,89.59,91.15,91.34,91.53,91.64,91.76,90.7,89.63
51800,77.01,77.46,77.91,79.09,80.26,80.05,79.85,81.6,83.36
51810,88.51,88.98,89.46,89.38,89.3,89.36,89.43,89.86,90.3
51820,88.09,87.76,87.42,86.45,85.48,86.47,87.46,88.42,89.37
51830,97.71,97.74,97.77,97.82,97.87,97.63,97.39,97.0,96.6
51840,94.08,93.44,92.8,91.69,90.58,92.28,93.98,93.46,92.94
53001,63.9,65.46,67.02,67.22,67.43,69.09,70.75,68.59,66.43
53003,56.19,61.14,66.09,66.32,66.54,64.53,62.51,59.46,56.41
53005,90.51,90.15,89.78,89.83,89.88,90.28,90.67,90.9,91.12
53007,82.43,84.29,86.15,86.94,87.74,87.87,88.0,86.89,85.78
53009,78.29,76.55,74.82,75.12,75.42,76.81,78.2,78.22,78.24
53011,88.86,88.72,88.57,88.74,88.92,88.86,88.8,89.08,89.37
53013,18.91,19.15,19.39,15.63,11.88,12.67,13.46,11.34,9.23
53015,85.45,84.75,84.05,83.3,82.55,84.78,87.01,87.41,87.81
53017,56.89,58.29,59.69,61.84,63.99,67.07,70.15,70.55,70.95
53019,28.56,24.64,20.73,20.16,19.58,25.26,30.94,27.94,24.94
53021,86.06,84.22,82.39,80.31,78.22,80.76,83.29,81.96,80.62
53023,13.4,6.7,0.0,5.94,11.88,13.86,15.85,14.2,12.54
53025,72.3,72.0,71.7,74.0,76.31,76.46,76.61,77.25,77.89
53027,75.17,75.7,76.22,75.82,75.42,76.02,76.61,75.31,74.01
53029,61.7,59.38,57.05,56.38,55.71,55.47,55.22,57.63,60.04
53031,60.59,60.68,60.78,60.48,60.17,57.7,55.22,53.43,51.64
53033,99.04,99.06,99.08,99.11,99.14,99.19,99.24,99.27,99.3
53035,85.48,85.86,86.25,86.84,87.42,87.1,86.79,86.54,86.29
53037,87.14,87.57,88.0,87.62,87.23,87.85,88.48,87.88,87.27
53039,26.58,35.36,44.13,44.3,44.48,43.47,42.46,31.94,21.41
53041,75.01,74.4,73.8,75.06,76.31,74.84,73.36,73.1,72.83
53043,14.71,12.87,11.02,10.68,10.35,13.1,15.85,19.5,23.16
53045,25.09,28.64,32.19,28.99,25.79,25.72,25.65,23.53,21.41
53047,43.01,43.9,44.79,45.27,45.75,44.88,44.02,39.55,35.09
53049,72.17,71.62,71.06,70.48,69.91,69.66,69.41,67.38,65.35
53051,40.88,43.57,46.26,45.37,44.48,46.79,49.11,47.21,45.31
53053,92.04,91.9,91.75,91.64,91.53,91.28,91.02,91.16,91.31
53055,40.15,40.99,41.83,42.5,43.17,41.34,39.5,38.04,36.59
53057,83.41,83.19,82.97,81.61,80.26,79.0,77.75,78.61,79.48
53059,30.69,35.11,39.54,36.72,33.91,24.88,15.85,22.26,28.67
53061,94.17,94.44,94.72,94.7,94.68,94.73,94.78,94.68,94.59
53063,94.01,94.4,94.78,95.02,95.26,95.26,95.26,95.24,95.23
53065,51.61,50.46,49.32,47.54,45.75,42.62,39.5,39.94,40.38
53067,83.35,83.97,84.59,85.18,85.77,86.28,86.79,87.0,87.21
53069,12.64,16.14,19.64,23.81,27.98,23.03,18.08,17.96,17.85
53071,86.31,86.14,85.96,85.62,85.29,84.29,83.29,82.86,82.44
53073,93.25,93.33,93.41,93.32,93.22,93.65,94.08,94.38,94.69
53075,97.61,97.66,97.71,97.72,97.74,97.98,98.22,98.41,98.6
53077,76.92,77.36,77.81,77.27,76.73,77.64,78.55,79.81,81.07
54001,52.47,51.48,50.49,49.25,48.01,42.99,37.97,35.03,32.1
54003,58.1,59.9,61.7,58.71,55.71,55.47,55.22,53.43,51.64
54005,32.6,34.3,36.01,34.0,32.0,25.92,19.83,18.84,17.85
54007,22.22,22.19,22.16,19.85,17.54,18.69,19.83,17.89,15.94
54009,54.82,58.77,62.72,57.37,52.02,62.69,73.36,73.97,74.58
54011,87.01,88.11,89.21,89.06,88.92,89.34,89.75,88.78,87.81
54013,8.53,9.55,10.57,8.74,6.91,6.35,5.79,9.93,14.06
54015,34.26,38.26,42.25,32.2,22.16,16.1,10.03,8.8,7.57
54017,17.51,18.13,18.75,15.32,11.88,12.67,13.46,11.34,9.23
54019,45.21,48.44,51.67,50.57,49.47,42.84,36.22,42.91,49.6
54021,34.03,31.23,28.43,43.16,57.88,50.95,44.02,32.71,21.41
54023,21.43,22.38,23.34,15.89,8.44,13.26,18.08,17.96,17.85
54025,32.51,30.46,28.4,33.7,39.0,42.91,46.82,48.72,50.62
54027,24.07,26.33,28.59,30.3,32.0,25.04,18.08,15.31,12.54
54029,62.91,64.28,65.65,64.82,63.99,58.94,53.88,54.6,55.33
54031,18.82,16.6,14.39,12.37,10.35,11.11,11.87,20.27,28.67
54033,56.51,58.63,60.74,60.46,60.17,61.74,63.3,66.81,70.31
54035,33.49,23.76,14.04,13.86,13.69,15.88,18.08,21.51,24.94
54037,52.44,54.9,57.37,54.09,50.81,42.75,34.69,43.69,52.69
54039,78.0,78.0,78.0,77.36,76.73,76.67,76.61,77.74,78.87
54041,63.29,66.51,69.72,71.01,72.3,68.66,65.02,65.72,66.43
54043,14.8,16.01,17.22,17.38,17.54,18.69,19.83,20.62,21.41
54045,26.77,28.36,29.96,37.85,45.75,47.43,49.11,46.06,43.02
54047,34.51,29.44,24.36,21.97,19.58,15.72,11.87,17.52,23.16
54049,48.97,50.75,52.53,52.93,53.33,51.22,49.11,48.58,48.04
54051,25.28,25.49,25.69,27.74,29.8,23.94,18.08,17.96,17.85
54053,24.64,16.46,8.28,11.7,15.12,21.06,26.99,26.97,26.95
54055,63.2,64.03,64.85,62.51,60.17,61.34,62.51,59.46,56.41
54057,53.26,49.04,44.83,44.66,44.48,45.65,46.82,44.92,43.02
54059,48.9,51.33,53.77,55.82,57.88,57.63,57.38,57.92,58.45
54061,95.0,94.8,94.59,94.94,95.29,95.13,94.97,95.4,95.83
54063,11.59,8.77,5.95,5.73,5.51,5.65,5.79,7.51,9.23
54065,15.31,14.06,12.8,10.62,8.44,5.8,3.15,3.64,4.14
54067,44.13,44.16,44.19,42.28,40.37,33.01,25.65,22.67,19.69
54069,85.42,86.48,87.55,86.24,84.94,85.38,85.81,86.16,86.51
54071,0.0,0.0,0.0,0.0,0.0,1.58,3.15,3.12,3.09
54073,27.35,30.63,33.91,26.74,19.58,18.83,18.08,11.92,5.76
54075,97.23,96.85,96.47,95.88,95.29,94.75,94.21,94.22,94.24
54077,15.63,15.06,14.49,12.42,10.35,13.1,15.85,17.77,19.69
54079,54.57,52.66,50.75,49.38,48.01,53.7,59.39,56.04,52.69
54081,55.68,54.63,53.58,48.38,43.17,44.31,45.45,50.39,55.33
54083,59.79,60.85,61.92,62.96,63.99,58.94,53.88,45.24,36.59
54085,11.72,11.0,10.28,11.08,11.88,10.96,10.03,7.9,5.76
54087,29.48,26.32,23.15,25.56,27.98,28.54,29.09,29.69,30.29
54089,27.98,26.0,24.01,31.5,39.0,32.99,26.99,25.96,24.94
54091,59.76,55.38,51.0,58.77,66.54,61.96,57.38,42.16,26.95
54093,47.95,53.86,59.76,54.62,49.47,48.14,46.82,40.96,35.09
54095,21.52,23.14,24.77,19.23,13.69,11.86,10.03,16.6,23.16
54097,41.67,46.68,51.7,51.86,52.02,48.02,44.02,44.66,45.31
54099,42.79,46.45,50.11,47.3,44.48,38.55,32.62,29.78,26.95
54101,30.56,39.04,47.53,49.78,52.02,54.21,56.4,45.06,33.73
54103,50.05,44.78,39.51,36.71,33.91,31.5,29.09,39.34,49.6
54105,2.93,5.67,8.4,10.14,11.88,13.86,15.85,19.5,23.16
54107,68.8,66.74,64.69,64.34,63.99,63.25,62.51,65.46,68.41
54109,17.16,16.74,16.33,12.38,8.44,10.95,13.46,18.31,23.16
55001,36.77,35.48,34.19,37.95,41.71,40.61,39.5,38.04,36.59
55003,71.54,70.54,69.53,70.91,72.3,69.95,67.6,68.72,69.84
55005,70.17,68.11,66.06,66.74,67.43,65.37,63.3,63.91,64.52
55007,39.64,40.67,41.71,35.76,29.8,28.4,26.99,31.04,35.09
55009,90.8,90.67,90.54,90.08,89.62,90.05,90.48,90.45,90.42
55011,61.73,61.59,61.45,59.16,56.86,52.57,48.28,55.58,62.87
55013,26.62,23.04,19.45,16.57,13.69,15.88,18.08,22.52,26.95
55015,63.26,66.46,69.66,69.2,68.74,66.88,65.02,65.72,66.43
55017,75.23,73.8,72.37,72.92,73.48,70.8,68.11,64.49,60.87
55019,61.48,60.08,58.68,55.35,52.02,51.33,50.64,54.05,57.46
55021,79.62,79.38,79.15,78.83,78.51,74.94,71.36,74.24,77.12
55023,69.69,66.33,62.97,61.14,59.31,57.85,56.4,50.86,45.31
55025,98.38,98.48,98.57,98.62,98.66,98.68,98.7,98.81,98.92
55027,83.51,83.93,84.34,83.74,83.13,83.45,83.77,84.06,84.35
55029,74.53,72.14,69.75,71.03,72.3,71.83,71.36,70.25,69.14
55031,78.45,78.64,78.83,77.33,75.84,76.57,77.31,79.88,82.44
