2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
16.99,16.82,16.62,16.21,15.57,15.19,15.27,14.08,12.44,10.13,9.81,9.81
2.02,2.42,2.8,2.81,2.87,2.75,3.03,3.53,4.23,4.82,6.56,5.93
2.77,2.83,3.03,3.14,3.21,3.58,4.16,4.43,5.14,6.2,7.62,7.6
-0.03,0.33,0.55,1.06,1.64,2.34,3.43,3.0,2.35,3.58,4.54,3.76
7.31,7.52,7.65,7.54,7.47,7.52,8.31,7.91,7.25,4.1,0.35,-0.01
6.83,6.88,6.84,6.92,6.71,6.19,5.77,4.73,4.15,7.54,11.66,12.37
5.91,5.54,5.11,5.01,4.9,3.97,3.94,4.15,5.17,10.63,16.77,16.79
14.41,13.95,13.5,13.05,12.6,12.76,13.45,13.6,14.01,19.02,25.06,25.06
7.03,7.05,6.95,6.69,6.21,5.41,5.29,6.37,7.91,13.23,18.75,17.95
-0.27,-0.03,0.02,0.1,-0.37,-0.49,-0.31,0.09,0.23,0.12,-0.23,-0.65
1.21,1.89,2.75,3.99,5.09,4.1,2.85,1.31,-0.47,-0.41,0.46,1.61
1.95,2.53,3.05,3.59,3.82,3.03,2.16,1.88,1.91,5.7,8.88,9.28
-0.12,-0.06,-0.07,-0.22,-0.44,-0.46,-0.34,-0.27,-0.08,-0.07,-0.23,-0.25
7.97,8.35,8.55,9.1,9.73,12.26,15.04,14.71,14.03,14.24,14.58,14.5
0.21,0.15,0.17,0.1,0.31,1.33,2.21,3.24,4.19,2.24,1.29,0.06
0.02,0.08,0.22,0.19,-0.29,-0.11,0.26,0.38,0.06,-0.24,0.32,0.27
4.73,5.21,5.71,6.23,6.82,7.76,9.21,10.03,10.69,10.73,10.84,10.04
0.4,0.25,0.13,0.18,0.3,0.24,0.33,0.01,-0.21,-0.3,-0.11,-0.14
5.57,5.75,5.83,5.95,6.16,6.35,6.59,6.46,6.17,10.03,14.73,15.11
-0.6,0.3,1.31,2.76,4.09,5.34,6.77,7.05,7.82,11.17,14.26,13.65
1.22,0.86,0.54,0.19,-0.18,0.29,0.4,1.6,3.24,5.0,7.28,6.38
-0.08,-0.12,-0.06,0.02,0.1,-0.03,-0.03,-0.06,-0.02,0.14,0.29,0.66
14.28,13.24,11.99,10.36,8.77,6.39,5.04,5.15,6.03,9.84,13.85,14.07
1.68,1.86,2.13,2.44,2.88,3.38,3.84,3.48,3.55,6.86,10.03,9.54
2.85,2.68,2.69,2.88,3.05,4.26,5.42,5.25,4.99,6.04,6.76,6.8
-0.24,-0.2,-0.16,-0.09,-0.1,-0.08,-0.4,0.37,0.83,0.07,-0.02,-0.15
11.46,11.17,10.76,10.39,10.02,8.05,6.7,6.03,5.84,10.57,15.88,15.94
7.09,6.21,5.26,4.35,3.9,3.9,4.06,4.35,5.09,9.5,13.14,12.55
-0.06,-0.07,-0.03,-0.01,0.26,0.57,0.46,0.25,-0.37,0.03,0.1,0.55
-0.18,-0.16,-0.07,-0.0,0.09,-0.04,0.11,-0.03,-0.06,0.48,0.91,0.7
11.83,11.59,11.46,11.18,11.18,12.87,14.86,14.26,13.0,9.57,7.01,6.17
8.38,8.74,9.08,9.66,10.49,12.02,13.67,13.63,13.77,16.8,19.83,18.86
2.11,2.01,1.91,1.82,1.76,2.22,2.39,2.83,3.3,3.91,4.15,4.39
1.07,1.33,1.59,2.33,3.24,2.17,1.1,1.39,2.58,9.39,15.7,16.25
0.36,0.29,0.18,-0.01,-0.02,-0.23,-0.04,-0.0,-0.02,-0.48,0.04,-0.27
7.46,7.54,7.69,8.13,8.55,9.67,10.1,10.17,10.57,12.75,15.58,15.16
8.02,8.13,8.33,8.45,8.63,8.68,9.03,9.21,9.73,13.6,17.64,17.37
11.55,11.04,10.52,10.13,10.09,12.2,14.99,16.04,17.5,24.49,31.84,31.0
1.73,2.03,2.32,2.4,2.4,1.5,0.55,0.84,1.18,2.67,4.21,4.52
18.08,17.98,17.87,17.76,17.88,16.84,16.0,14.57,13.99,20.96,27.35,27.24
0.08,0.06,0.16,0.27,0.22,0.16,0.21,0.25,0.45,0.59,0.5,-0.28
-0.31,-0.43,-0.4,-0.32,-0.18,-0.06,-0.15,-0.47,-0.09,8.16,16.21,16.07
16.11,15.89,15.69,15.86,16.03,15.43,14.98,14.13,14.19,25.49,36.56,36.44
5.65,5.84,6.01,6.09,6.27,6.16,6.36,6.73,7.26,9.34,11.91,11.47
5.44,5.28,5.21,5.11,5.09,7.11,9.27,9.8,10.48,10.1,9.96,8.81
12.07,11.81,11.59,11.56,11.91,11.7,11.37,10.34,9.59,13.26,16.93,17.27
0.48,0.64,0.75,0.58,0.38,0.46,0.41,0.23,0.43,0.68,1.44,0.78
0.1,-0.06,-0.11,0.06,0.25,0.36,0.22,-0.06,-0.1,-0.02,1.15,0.84
17.52,17.12,16.69,16.35,15.75,13.76,12.79,12.21,12.15,21.11,29.83,29.83
12.84,13.68,14.67,15.68,16.56,15.76,15.55,14.85,14.71,17.52,21.39,20.56
0.37,0.55,0.61,0.46,0.38,-0.03,-0.16,0.18,0.58,0.31,0.24,0.41
12.69,11.66,10.74,9.68,8.88,9.24,10.74,11.66,13.07,17.34,21.37,20.86
4.43,5.64,6.93,8.76,10.35,12.3,12.72,11.87,11.37,14.68,18.24,18.13
2.99,3.15,3.21,3.28,3.17,2.06,0.57,-0.04,-0.38,1.66,3.45,3.64
-0.11,0.04,0.12,0.13,0.16,0.21,-0.31,-0.06,0.34,0.41,0.54,0.27
5.1,5.42,5.81,6.53,7.48,8.01,8.47,8.54,8.44,8.42,8.6,8.34
-0.15,0.96,2.12,3.36,4.63,5.71,6.88,6.37,5.8,6.39,7.63,7.57
12.38,11.78,11.1,10.26,9.67,8.87,8.37,7.21,5.67,2.6,0.22,-0.13
-0.4,-0.26,-0.31,-0.26,-0.19,-0.06,0.06,-0.08,-0.34,-0.23,-0.3,-0.12
6.97,6.53,6.02,5.01,3.85,3.0,3.28,3.98,5.03,8.84,13.12,12.6
10.08,10.12,10.29,10.84,11.4,12.69,13.94,12.79,11.76,12.49,13.47,14.09
3.78,3.68,3.55,3.39,3.06,1.5,0.76,0.16,-0.4,-0.01,0.75,0.97
6.81,7.15,7.44,7.88,8.3,8.37,7.99,7.32,7.19,10.25,13.52,13.01
6.3,5.12,3.87,2.86,2.11,2.91,4.37,5.03,6.34,13.98,21.32,21.37
2.39,1.89,1.41,1.31,1.75,3.68,5.89,7.04,8.31,15.12,22.41,22.37
15.99,15.16,14.32,13.51,12.96,12.54,12.82,12.46,12.38,16.47,20.19,20.06
10.96,11.86,12.92,13.83,14.4,13.52,12.33,10.55,8.47,9.16,10.24,10.23
0.08,0.16,0.25,0.43,0.6,0.88,0.69,0.66,0.76,0.98,1.1,1.52
0.17,0.23,0.36,0.55,0.73,0.35,0.11,0.22,0.68,0.94,1.04,0.33
0.46,0.47,0.47,0.35,0.34,0.3,0.49,0.63,0.85,0.85,0.96,0.34
-0.48,-0.21,0.06,0.28,0.37,0.16,0.16,0.27,0.59,1.51,2.56,2.91
-0.12,0.57,1.4,2.5,3.66,6.01,8.62,9.26,9.97,10.95,10.89,10.0
0.19,0.37,0.53,0.45,0.16,0.25,0.55,0.23,-0.18,0.03,0.06,0.29
12.04,11.56,10.9,9.93,9.09,7.93,7.34,7.42,7.67,9.18,10.95,10.38
1.34,0.73,0.29,-0.1,-0.31,-0.33,0.38,1.68,3.88,10.54,16.72,16.64
0.96,1.0,0.95,1.04,0.98,1.05,1.14,1.26,1.99,3.42,6.04,5.93
1.48,0.88,0.32,-0.27,-0.61,-0.17,-0.23,0.32,0.97,0.58,0.13,0.42
0.03,-0.01,-0.12,-0.28,-0.16,0.01,0.29,0.04,-0.22,-0.31,0.0,0.02
0.05,-0.03,0.02,0.16,0.08,0.11,0.54,-0.06,-0.5,-0.07,-0.11,0.09
-0.18,-0.17,-0.32,-0.39,-0.27,-0.13,-0.12,-0.39,-0.29,-0.07,-0.31,0.13
0.41,0.36,0.31,0.23,0.29,0.39,-0.15,0.14,0.99,3.3,5.25,5.41
9.38,9.29,9.28,9.39,9.34,9.37,9.4,8.58,8.1,14.0,19.89,20.08
10.02,10.28,10.64,11.57,12.33,12.18,11.92,11.28,10.84,15.08,19.76,20.02
-0.17,0.06,0.2,0.16,0.08,0.03,-0.23,0.14,0.24,0.28,0.06,0.08
3.65,3.51,3.35,3.02,2.69,2.51,2.51,2.53,2.56,4.58,7.18,6.86
-0.01,-0.26,-0.29,-0.15,0.09,0.11,-0.05,0.1,0.08,-0.46,0.12,0.14
-0.27,-0.03,0.42,1.32,2.0,0.97,0.14,-0.4,0.12,7.37,14.9,14.98
8.46,8.47,8.61,8.97,9.36,9.61,10.35,10.11,9.61,10.02,10.05,9.7
13.81,13.57,13.21,12.67,12.06,11.68,11.77,11.87,12.3,16.72,21.58,21.34
11.36,11.26,11.16,11.46,12.08,12.83,12.62,12.1,11.89,15.07,17.85,17.99
4.65,6.22,7.92,10.18,12.2,13.86,15.1,14.23,13.45,18.08,23.06,22.51
5.26,4.97,4.6,4.4,4.38,4.44,5.2,5.83,6.53,9.95,13.61,13.46
-0.08,-0.07,-0.17,-0.27,-0.51,-0.26,0.39,0.99,1.53,5.23,8.82,8.7
0.2,0.09,0.16,0.24,0.41,1.13,1.7,2.11,2.51,2.79,2.22,1.14
-0.38,-0.25,-0.3,-0.2,-0.18,-0.26,0.1,-0.09,-0.23,0.2,0.39,0.16
9.78,10.24,10.68,11.35,11.98,12.19,11.64,11.33,11.04,14.57,17.82,17.81
17.75,16.83,15.87,14.14,12.14,8.66,6.63,5.05,3.51,2.51,2.73,2.52
7.55,7.65,7.77,8.36,9.6,11.06,11.86,11.35,10.91,12.94,14.81,14.52
6.49,6.52,6.56,6.77,7.25,8.11,9.41,9.83,10.48,13.63,16.08,15.62
2.67,2.82,2.95,2.99,3.01,3.15,3.85,3.7,3.67,4.46,5.57,4.54
4.67,4.88,5.01,5.26,5.16,4.9,5.27,5.56,5.93,9.46,13.32,13.07
7.16,7.41,7.76,8.47,9.26,10.71,12.29,10.98,9.51,14.58,19.95,20.28
8.65,8.11,7.53,7.0,6.57,5.28,4.52,5.08,6.0,8.54,10.85,10.39
0.01,0.24,0.4,0.35,0.32,-0.16,0.18,0.31,0.22,0.06,0.5,0.42
18.7,17.56,16.27,14.91,13.95,13.11,13.01,12.1,11.61,15.36,20.15,20.85
3.58,3.79,4.05,3.9,3.51,1.58,-0.02,-0.03,0.38,0.59,0.83,0.11
1.98,1.68,1.31,0.95,0.82,1.57,2.25,2.26,1.95,2.69,2.85,3.59
8.09,7.7,7.38,7.24,6.99,5.24,4.54,4.71,4.78,8.01,12.59,12.74
11.38,10.62,9.67,8.83,8.26,7.38,7.05,6.46,5.84,8.43,10.87,11.28
9.59,8.82,7.93,7.02,6.07,4.82,4.9,5.84,7.0,10.8,15.07,14.71
7.68,8.56,9.72,11.11,12.52,14.37,16.52,15.33,13.72,12.85,13.13,11.93
5.6,6.1,6.68,7.45,7.96,7.98,8.64,8.89,9.13,10.78,12.59,12.48
3.72,3.98,4.39,4.81,5.19,5.66,6.57,6.65,7.14,10.71,14.43,14.25
2.22,2.69,3.02,3.34,3.61,2.78,2.56,1.73,0.94,2.49,4.0,4.1
2.61,2.41,2.2,2.18,2.31,3.51,3.98,3.99,4.52,11.04,17.3,17.49
0.54,0.42,0.15,0.13,0.52,1.4,1.68,1.99,2.31,2.88,2.51,2.95
0.02,0.79,1.54,2.59,3.63,5.15,6.25,6.4,6.72,10.53,13.29,12.85
19.19,19.18,19.19,19.28,19.28,18.11,17.31,16.35,15.71,19.59,23.97,24.23
11.6,11.78,11.79,11.46,11.14,11.19,11.24,10.81,10.22,9.66,9.76,9.76
47.78,46.05,44.07,40.73,37.07,29.21,23.03,19.73,16.69,12.33,9.73,10.31
0.12,0.02,-0.04,0.27,0.94,1.57,1.55,0.52,-0.5,-0.2,0.45,0.42
10.87,12.09,13.38,14.73,15.95,15.93,15.83,14.59,13.44,15.69,18.29,17.77
22.59,22.21,21.67,20.78,20.2,17.74,15.77,13.75,11.72,9.88,9.28,9.21
22.68,21.08,19.32,16.91,14.57,12.34,11.41,11.49,11.79,11.27,11.05,9.68
3.83,4.96,6.18,7.82,9.5,10.59,11.66,10.05,8.11,7.16,5.93,5.93
1.34,2.06,2.97,4.39,5.81,9.15,12.7,13.13,13.71,16.72,18.91,17.8
16.29,16.2,16.05,15.66,15.08,12.99,11.4,10.68,9.98,12.24,14.79,15.21
13.9,14.69,15.52,16.19,17.13,19.14,20.71,19.53,17.37,12.84,8.87,8.16
14.75,15.86,17.09,18.46,19.84,19.65,19.23,17.24,15.15,17.12,19.43,19.3
7.4,7.27,7.07,7.06,7.19,9.09,11.55,11.57,11.37,11.04,10.69,9.63
14.06,14.6,15.21,15.46,15.54,16.05,16.75,16.28,15.44,15.62,16.52,15.06
-0.44,-0.47,-0.48,-0.35,-0.26,-0.24,-0.34,-0.21,-0.15,0.07,0.3,1.14
0.34,0.31,0.4,0.58,0.59,0.46,0.41,0.46,0.33,0.16,0.18,-0.15
21.25,21.94,22.87,23.77,24.71,24.08,24.18,22.08,20.19,21.57,23.58,22.73
9.17,9.63,10.14,10.81,11.55,11.83,12.38,11.74,11.79,17.05,21.27,20.79
22.76,22.1,21.43,20.39,19.44,17.16,15.51,14.63,13.69,12.03,10.65,10.09
4.4,4.42,4.37,3.87,3.42,3.78,4.35,5.28,6.13,6.75,7.39,6.66
13.97,14.22,14.51,14.77,14.84,14.15,13.0,11.3,10.12,11.21,12.84,12.86
20.09,21.26,22.41,23.58,24.6,24.41,24.43,22.59,20.3,17.47,15.47,14.88
19.53,18.63,17.61,16.18,14.83,11.79,9.46,8.21,7.75,11.79,15.64,15.57
16.32,16.29,16.22,16.26,16.6,16.81,16.9,15.33,13.62,12.76,11.33,10.36
18.22,18.84,19.32,19.73,19.98,19.97,20.06,18.89,17.52,16.88,16.77,16.51
14.59,15.39,16.17,17.06,18.16,20.22,21.04,18.97,16.83,17.9,19.76,19.66
6.62,5.98,5.22,4.24,3.2,2.25,1.67,0.89,0.18,0.98,2.34,2.74
24.11,24.44,24.71,25.17,25.56,25.67,25.94,24.07,22.44,24.44,27.07,26.37
14.3,14.46,14.65,15.22,16.03,18.5,20.96,21.57,22.99,32.87,41.8,40.39
16.54,16.92,17.42,18.79,20.64,24.66,29.0,29.65,30.38,38.63,48.13,47.34
13.15,13.3,13.62,14.18,14.9,16.98,19.92,20.92,22.6,33.87,45.14,43.77
11.01,11.55,12.09,13.15,14.3,16.0,18.07,17.43,17.02,23.92,31.14,30.68
12.04,12.41,12.93,13.61,14.46,15.3,17.21,17.93,20.2,30.8,40.7,39.74
12.65,12.68,12.76,13.34,14.56,17.32,20.18,19.63,19.77,27.73,36.25,35.87
13.13,13.04,13.05,13.26,13.41,10.38,6.89,4.92,4.41,16.92,29.46,30.08
12.7,13.36,14.1,15.37,16.74,18.98,21.25,20.61,20.46,29.78,39.28,39.1
14.34,14.63,15.08,16.46,18.01,21.43,24.84,24.73,25.52,36.5,46.7,45.93
12.71,13.67,14.67,16.11,17.59,19.9,22.86,22.3,22.41,29.06,37.17,37.03
19.81,18.75,17.56,17.08,17.13,19.84,23.75,24.55,26.09,40.89,55.58,54.87
12.42,13.28,14.29,15.61,17.03,18.19,20.14,20.04,20.54,31.25,41.62,40.47
16.42,18.19,20.21,23.17,26.49,34.22,42.16,41.93,42.0,48.18,54.58,52.18
16.74,17.17,17.86,19.39,21.56,26.36,31.74,33.01,35.26,48.58,61.35,59.7
8.38,10.47,12.62,15.7,19.26,26.45,34.15,34.51,34.01,38.95,44.05,42.24
4.65,5.69,6.95,8.68,10.68,14.29,17.77,17.38,16.14,15.55,14.82,13.88
-0.44,0.56,1.77,4.09,6.69,11.85,16.46,17.4,19.07,34.16,47.88,46.62
-0.93,-0.08,0.97,3.05,5.36,9.27,13.31,14.87,16.7,26.27,35.65,34.48
4.15,3.55,3.12,3.15,3.69,7.05,10.98,12.82,15.15,26.84,37.54,36.53
1.18,0.54,0.1,0.07,0.43,4.73,10.02,12.62,15.94,26.24,36.08,34.35
4.06,4.72,5.43,6.39,7.47,7.93,7.87,7.28,6.53,8.91,11.18,11.05
2.27,3.14,4.22,5.81,7.69,12.09,15.99,15.83,15.22,14.01,12.87,11.86
-0.01,-0.09,-0.06,0.04,-0.06,-0.03,0.2,0.64,0.89,0.64,0.07,0.28
9.63,10.04,10.28,11.0,12.05,16.01,19.84,19.68,19.58,25.6,31.93,30.86
36.22,36.61,36.99,37.79,38.72,39.06,40.38,39.67,39.99,54.83,70.0,69.08
3.72,4.12,4.69,6.46,8.73,12.69,16.26,16.36,16.8,27.87,37.92,37.08
-1.39,-1.24,-0.83,1.14,3.84,10.55,17.63,19.28,22.32,39.45,55.74,54.57
44.28,44.66,45.01,46.18,47.59,49.69,53.18,53.85,56.93,86.61,116.36,114.5
0.13,-0.41,-0.93,-0.67,-0.14,2.19,5.28,7.0,9.63,19.75,29.19,28.2
9.07,8.77,8.61,8.91,9.41,11.78,14.75,15.99,17.68,26.94,36.07,35.21
5.35,5.69,6.27,7.71,9.82,14.86,20.25,21.15,23.02,41.22,59.05,57.81
22.31,22.08,21.81,21.63,21.76,20.68,20.09,19.88,20.72,34.4,48.84,48.53
4.21,4.95,5.7,7.07,8.96,13.41,17.9,18.4,19.23,25.72,31.3,30.5
4.29,3.76,3.32,3.61,4.25,8.06,12.72,15.35,18.99,31.45,43.26,42.44
7.72,8.23,8.78,9.91,11.52,17.71,24.16,24.9,25.6,30.4,34.94,33.74
13.37,14.69,16.15,18.28,20.49,24.28,27.65,27.56,27.02,28.48,30.38,29.96
-0.21,-0.38,-0.37,-0.08,0.15,-0.38,-0.36,0.5,2.96,18.73,33.44,33.23
15.85,17.4,19.25,21.74,24.28,27.72,31.57,30.23,28.88,33.78,39.0,37.4
-0.6,0.22,0.99,2.44,4.26,8.52,13.14,14.42,16.35,26.4,36.13,34.9
40.11,39.01,37.91,37.14,36.43,34.91,34.94,34.52,36.52,60.66,85.3,85.15
-1.66,-0.5,1.0,4.15,7.89,16.65,24.9,27.97,31.39,43.52,54.14,51.92
1.31,1.5,1.83,3.15,4.84,8.72,12.6,14.58,18.05,34.08,49.73,48.75
4.03,4.41,4.82,5.76,6.73,8.52,10.1,9.23,8.08,8.95,10.21,10.44
10.12,11.27,12.73,14.89,17.4,21.83,25.83,25.19,24.25,25.66,27.27,25.44
12.3,12.16,11.98,12.48,13.4,16.69,20.12,20.58,21.8,32.21,41.48,40.94
-0.65,-0.04,0.84,2.51,4.5,9.33,14.03,14.85,15.99,21.54,27.41,25.88
21.85,21.7,21.55,21.39,21.68,23.07,25.55,25.39,26.15,35.85,46.31,44.59
14.56,15.81,17.12,18.41,19.79,21.65,23.41,22.75,22.27,21.34,19.6,17.94
26.35,26.49,26.7,27.59,29.06,31.3,33.8,32.9,33.79,51.15,68.37,67.51
1.05,1.26,1.71,3.09,4.67,8.18,10.76,11.28,12.49,22.65,31.87,31.3
4.44,5.55,6.96,8.67,10.56,15.75,20.99,21.81,22.76,29.24,35.46,34.19
19.36,19.31,19.36,19.52,19.84,20.43,21.44,21.64,22.85,35.37,47.96,47.81
13.66,13.58,13.66,14.09,14.8,16.99,19.05,18.22,17.45,23.38,29.47,28.47
-1.04,-1.3,-1.34,-0.14,1.78,8.95,16.35,18.94,21.99,36.04,48.95,47.57
7.22,6.92,6.65,7.06,7.88,10.77,14.57,16.98,20.45,35.45,50.41,49.5
5.55,6.72,8.24,10.4,12.62,15.73,18.88,19.43,20.54,25.8,30.57,29.11
10.05,10.07,10.29,11.1,12.63,16.41,20.3,19.89,19.9,28.36,37.05,36.06
23.04,22.01,20.87,20.41,20.51,22.63,26.08,27.69,32.05,64.1,95.97,95.14
0.12,0.21,0.34,0.42,0.67,0.3,-0.02,0.02,0.26,0.24,0.66,0.04
2.11,3.26,4.45,6.12,7.97,11.58,14.81,16.21,18.28,27.86,36.99,35.7
2.5,3.36,4.52,6.31,8.3,12.87,16.72,17.07,17.18,17.0,16.74,15.78
-0.99,-0.93,-0.67,0.63,2.4,7.9,13.51,15.04,17.32,28.54,39.24,38.25
3.51,4.87,6.44,9.13,12.16,20.89,28.92,29.51,29.27,33.66,37.13,34.73
-1.51,-0.41,0.87,3.4,6.52,13.31,19.47,20.49,22.17,34.45,47.34,46.49
-0.04,-0.7,-1.04,-0.51,0.54,4.26,8.38,9.89,12.88,29.6,45.19,44.05
41.56,41.37,41.21,41.12,40.99,39.11,38.66,37.25,36.37,46.5,57.55,57.15
5.29,5.73,6.28,6.86,7.52,8.0,8.18,7.37,6.5,8.02,9.67,9.5
6.34,7.49,8.87,11.18,13.51,19.21,24.52,25.85,27.04,32.78,38.57,37.37
-1.26,-1.51,-1.68,-1.12,-0.01,4.71,9.75,12.04,15.25,31.12,46.19,45.56
14.1,15.34,16.67,18.71,20.71,22.84,24.18,23.02,22.1,28.4,35.52,35.74
0.31,0.97,1.72,2.97,4.58,8.12,11.94,12.51,13.48,22.35,30.92,29.9
4.76,4.86,5.11,6.32,8.01,12.1,16.8,17.9,19.89,33.46,46.79,46.63
-0.54,0.02,0.55,2.03,4.22,7.23,9.32,9.79,11.43,27.48,43.52,42.67
12.16,11.62,11.12,10.49,9.78,9.94,10.9,10.54,10.51,15.54,19.77,19.1
1.9,1.5,1.3,1.63,2.45,5.32,8.64,9.43,10.84,16.26,21.58,20.62
-0.75,0.9,2.88,5.57,8.3,13.24,17.82,17.88,18.15,23.77,29.17,27.55
3.34,5.69,8.24,12.23,16.86,25.68,34.31,33.98,33.23,38.74,44.24,42.77
-0.34,-0.47,-0.54,0.04,0.75,4.54,9.82,12.89,17.01,32.57,46.86,44.72
-0.7,-0.49,-0.25,0.67,2.29,8.97,16.46,19.69,23.37,35.09,46.19,44.27
23.24,24.98,26.73,29.03,31.11,32.94,34.97,33.36,31.72,37.95,45.3,44.87
15.98,16.1,16.36,17.06,17.92,20.49,23.64,24.17,25.28,30.09,35.17,33.23
20.57,19.47,18.41,18.02,17.89,21.14,25.09,26.51,28.84,42.55,55.66,54.15
17.13,17.11,17.01,16.99,17.17,18.56,20.02,19.93,20.27,24.63,28.54,27.67
4.2,4.99,5.88,7.62,10.14,15.81,20.67,21.38,21.94,30.11,37.43,36.18
-0.57,-0.43,-0.13,0.53,1.48,6.06,11.35,14.12,17.71,27.94,37.18,35.02
1.31,1.89,2.84,5.89,9.84,20.0,30.21,31.96,33.84,51.28,68.46,66.97
5.99,6.12,6.5,7.38,8.41,11.47,14.09,13.49,13.03,14.59,15.98,15.32
16.38,16.18,16.08,16.69,17.6,22.31,28.03,28.92,30.14,37.68,44.7,42.35
17.16,18.19,19.44,20.92,22.39,23.34,23.47,22.0,21.42,29.82,38.69,38.17
-0.49,-0.49,-0.43,0.7,2.48,6.56,11.03,12.6,15.24,32.32,49.38,47.93
12.07,12.71,13.25,14.73,16.58,19.64,22.63,22.13,21.41,25.03,28.68,28.55
0.36,1.11,1.94,3.24,4.69,8.52,12.55,12.79,13.12,17.85,21.81,20.39
9.28,10.44,11.75,13.52,15.55,19.98,23.88,22.9,21.11,17.86,15.3,14.43
36.33,36.17,36.01,36.13,36.73,36.17,36.38,34.78,34.93,51.03,67.61,67.07
29.83,30.33,30.77,31.13,31.6,32.05,33.1,31.59,31.18,42.54,55.04,53.81
13.6,15.68,17.95,20.88,23.87,27.37,30.59,30.45,30.22,32.41,34.59,33.09
25.87,26.85,27.96,29.31,30.92,32.01,33.35,30.76,28.59,32.68,38.06,36.8
0.14,0.63,1.28,2.96,5.12,11.12,17.08,18.92,20.95,29.97,37.6,35.76
9.31,10.21,11.21,12.98,15.02,18.88,22.47,22.85,23.81,34.02,43.36,42.74
9.02,9.5,10.03,10.76,11.9,14.77,17.86,17.72,17.36,21.09,24.22,23.53
-0.19,1.04,2.55,5.11,7.99,13.92,19.26,19.21,19.4,28.21,36.86,35.9
-1.28,-0.77,-0.03,1.71,4.07,9.99,16.1,18.13,21.01,35.36,47.9,46.95
28.34,28.43,28.55,29.65,31.45,36.05,41.41,41.11,42.44,59.53,75.65,74.05
15.0,16.75,18.88,21.95,25.4,31.47,37.14,36.69,35.99,40.63,44.56,42.79
19.66,21.19,22.75,24.55,26.04,27.18,27.58,25.73,24.23,28.61,33.53,32.69
1.51,2.07,2.89,4.62,6.68,12.93,19.36,20.9,22.99,32.77,42.69,40.88
26.79,27.43,28.21,29.73,31.52,33.97,36.67,35.18,35.44,53.23,71.07,70.5
26.85,27.25,27.74,28.51,29.27,28.7,28.52,27.34,27.09,41.74,57.06,56.62
5.12,6.33,7.79,9.8,11.96,14.57,17.15,16.59,16.58,22.51,28.56,27.61
7.41,7.26,7.16,7.17,7.62,9.59,11.16,11.08,11.22,13.37,15.82,15.62
17.64,18.62,19.79,21.71,23.88,26.92,30.2,28.77,27.41,33.75,40.55,40.07
0.93,0.54,0.21,-0.03,-0.06,1.81,4.47,5.24,6.75,12.83,19.27,18.78
4.11,4.88,5.9,7.64,9.85,14.14,17.98,17.96,17.86,22.86,28.54,27.68
7.15,7.96,8.92,10.77,12.76,16.48,19.85,19.1,18.51,22.14,25.13,24.21
0.63,2.21,4.06,7.96,12.81,25.37,36.95,40.01,43.72,61.67,79.1,76.19
-0.69,0.21,1.31,3.48,6.08,12.12,17.96,19.67,22.16,35.41,47.48,46.28
11.45,11.35,11.43,12.15,13.29,16.15,19.75,20.81,22.46,32.46,42.71,41.19
1.04,-0.04,-1.05,-1.19,-1.07,0.51,3.48,5.86,9.87,29.12,47.43,47.32
4.01,4.83,5.59,6.46,7.51,8.99,9.83,9.18,8.73,9.67,10.57,10.12
-0.42,-0.4,-0.34,0.02,0.65,2.0,3.13,3.15,2.87,6.38,9.71,9.86
-0.94,-0.34,0.29,2.03,4.44,10.08,15.23,16.51,17.77,27.68,36.57,35.53
10.53,10.34,10.39,11.33,12.7,15.99,20.15,21.68,24.79,43.94,62.19,61.43
18.2,17.88,17.6,17.71,17.9,17.06,17.38,18.09,20.04,33.59,47.87,47.42
8.4,9.99,11.74,13.94,16.37,19.47,22.85,21.8,21.13,27.27,32.82,31.5
10.05,10.76,11.65,13.04,14.71,18.34,21.14,20.53,19.22,17.78,16.89,16.5
4.27,4.81,5.76,8.6,12.95,25.06,37.47,40.64,45.43,75.0,104.21,101.64
-0.42,-0.55,-0.52,0.09,0.92,3.35,5.84,6.26,6.26,3.24,0.09,-0.13
8.66,8.86,9.2,9.72,10.35,11.05,12.47,13.44,15.26,26.19,37.51,36.85
5.79,5.93,6.17,6.9,7.88,10.73,14.67,16.17,18.38,26.69,34.47,32.9
6.23,6.08,6.09,6.73,7.78,11.07,14.95,15.4,16.57,24.79,32.55,31.11
22.22,21.34,20.43,20.4,21.09,23.65,26.91,27.95,31.06,54.41,76.8,76.0
6.25,7.5,8.97,10.85,12.84,16.89,21.33,21.87,22.68,29.99,37.91,36.09
12.14,12.88,13.9,15.54,17.45,19.4,21.07,20.14,20.69,34.52,48.48,47.76
-2.37,-0.84,1.08,4.63,8.78,18.31,27.3,29.69,33.28,53.83,73.49,71.57
-3.98,-1.26,2.1,8.33,15.46,30.8,45.56,49.16,54.06,84.97,114.4,110.88
9.26,10.2,11.14,12.85,14.7,16.78,18.92,18.53,18.73,25.96,33.43,32.67
13.82,14.19,14.96,16.74,18.71,22.83,27.64,29.35,33.14,57.61,81.42,79.85
0.34,-0.03,-0.23,0.43,1.28,4.16,7.65,10.34,13.81,26.69,38.67,37.71
