2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
0.34,0.16,0.04,-0.14,-0.17,-0.12,0.24,0.24,0.2,0.22,0.27,0.34
6.54,6.86,7.11,7.38,7.66,7.99,8.63,8.61,8.69,11.49,14.55,14.71
-0.18,-0.17,-0.19,-0.16,-0.11,-0.04,0.05,0.11,0.08,0.09,0.17,0.15
10.8,11.88,13.02,14.16,15.2,16.83,18.76,18.52,18.4,17.47,17.66,17.11
2.07,2.27,2.37,2.47,2.49,2.75,3.03,3.04,3.14,4.06,5.4,5.47
7.55,7.1,6.84,6.65,6.61,6.8,8.01,8.37,8.7,12.76,16.82,17.06
1.2,1.63,2.06,2.59,3.18,4.1,4.61,4.42,4.2,5.26,6.82,6.94
8.25,8.91,9.58,10.26,10.9,11.35,11.31,10.38,10.08,12.93,16.46,16.66
8.01,7.22,6.47,5.88,5.51,5.49,6.48,7.01,7.65,11.59,15.99,16.42
-0.93,0.14,1.25,2.32,3.77,7.0,9.61,10.25,10.52,14.35,18.69,18.9
0.57,0.51,0.54,0.56,0.54,0.04,0.01,0.12,0.07,-0.63,-0.81,-0.86
-0.39,-0.36,-0.43,-0.48,-0.46,-0.13,-0.07,-0.01,0.07,2.95,6.57,7.21
11.32,11.72,12.12,12.43,12.61,12.44,12.75,11.95,11.72,15.38,19.82,19.96
-0.0,0.13,0.2,0.14,0.02,-0.28,-0.57,-0.47,-0.37,-0.32,-0.97,-1.21
0.3,0.3,0.42,0.42,0.48,0.57,0.34,0.34,0.36,0.69,0.66,0.49
2.58,3.87,5.31,6.66,7.73,8.94,9.28,8.41,8.18,9.33,11.34,11.43
11.23,10.09,9.08,8.28,7.54,6.28,5.39,4.8,4.69,8.22,13.13,13.89
12.17,11.74,11.21,10.81,10.6,10.98,12.34,12.62,13.04,17.19,22.46,22.79
1.09,1.06,1.23,1.3,1.12,0.69,0.22,0.08,0.2,0.19,-0.26,-0.51
12.38,11.99,11.73,11.59,11.69,11.64,11.96,11.45,11.51,18.32,25.61,26.37
0.22,0.31,0.47,0.66,0.82,0.69,0.49,0.17,0.0,3.3,7.34,7.96
6.65,6.76,7.08,7.53,7.77,7.23,6.39,5.46,5.16,9.1,15.41,16.52
7.94,8.1,8.31,8.61,8.99,9.7,10.59,10.27,10.24,11.45,13.79,14.02
0.61,1.25,2.08,2.94,3.34,3.05,2.03,1.09,0.67,2.48,5.51,5.99
4.45,3.85,3.26,2.76,2.55,2.07,1.44,0.73,0.5,3.29,6.85,7.55
10.63,11.29,11.91,12.49,12.77,13.29,13.71,12.94,12.7,12.36,12.91,12.7
7.95,7.48,7.03,6.65,6.39,6.44,6.62,6.36,6.37,8.59,11.21,11.37
-0.46,-0.39,-0.36,-0.36,-0.44,-0.74,-0.68,-0.55,-0.51,-0.35,-0.15,-0.08
-1.5,-1.49,-1.37,-1.25,-1.03,-0.66,-0.4,-0.21,-0.06,0.24,0.95,1.04
1.47,1.35,1.23,1.14,1.24,1.27,0.97,0.79,0.59,2.58,5.81,6.55
1.29,0.81,0.53,0.37,0.28,-0.16,-0.56,-0.61,-0.6,-0.73,-0.77,-0.63
0.26,0.21,0.23,0.35,0.34,0.38,0.43,0.39,0.33,-0.06,-0.22,-0.29
-0.11,-0.22,-0.29,-0.22,-0.24,-0.45,-0.62,-0.65,-0.64,-0.59,-0.4,-0.34
6.43,6.27,6.16,6.13,6.24,6.31,6.14,5.67,5.64,10.06,15.73,16.41
0.84,0.64,0.52,0.43,0.37,0.1,-0.0,0.11,0.11,0.16,0.22,0.31
13.7,13.94,14.16,14.45,14.73,14.86,15.52,14.68,14.34,16.27,19.24,19.25
1.36,1.73,2.16,2.51,2.71,2.92,2.96,2.61,2.51,4.51,6.79,7.0
1.59,1.81,2.11,2.45,2.78,3.2,3.8,3.96,4.07,6.67,8.9,9.03
-0.33,0.09,0.7,1.22,1.65,2.14,2.64,2.51,2.48,4.8,7.73,8.12
5.89,6.07,6.33,6.56,6.74,6.95,7.01,6.54,6.35,3.25,0.24,-0.29
5.51,5.26,5.16,5.14,5.2,4.84,4.34,3.34,2.87,3.59,4.9,5.02
4.98,4.92,4.87,4.84,4.87,4.82,5.31,5.49,5.61,9.01,12.49,12.88
12.67,12.44,12.32,12.4,12.68,12.82,12.97,12.08,12.01,17.43,24.05,24.79
6.4,5.61,4.71,3.98,3.69,4.14,5.71,6.46,7.05,11.51,15.04,15.16
0.62,0.67,0.71,0.68,0.48,-0.07,-0.49,-0.52,-0.49,-0.82,-1.23,-1.29
2.78,3.34,4.03,4.63,4.85,4.25,3.09,2.07,1.7,2.18,3.59,3.88
3.22,2.95,2.78,2.71,2.74,2.4,2.11,1.9,1.76,3.58,5.65,6.03
-0.48,-0.53,-0.61,-0.66,-0.46,-0.04,0.03,-0.03,-0.07,0.44,0.75,0.82
7.11,7.95,8.76,9.52,10.17,11.77,13.93,14.16,14.35,14.88,16.18,15.78
0.72,0.61,0.37,0.15,0.32,1.12,2.34,2.88,3.2,2.5,0.94,0.41
0.87,0.82,0.77,0.62,0.43,0.07,-0.05,-0.16,-0.33,-0.07,0.36,0.4
5.48,5.88,6.29,6.71,7.14,8.06,9.54,9.82,9.98,10.29,10.02,9.54
1.27,1.3,1.26,1.2,1.05,0.55,0.2,-0.01,-0.07,-0.0,0.06,0.02
3.52,4.04,4.51,4.95,5.34,6.0,6.32,6.12,6.13,9.94,14.06,14.32
-0.68,0.21,1.09,1.93,2.9,4.74,6.49,6.82,7.04,10.22,13.49,13.5
2.16,1.56,0.98,0.48,0.23,0.06,0.29,0.41,0.54,2.58,5.04,5.51
-0.27,-0.22,-0.14,-0.03,0.06,0.18,0.13,0.01,-0.16,2.31,5.26,5.71
13.01,12.14,11.34,10.67,9.91,8.24,7.18,6.27,6.09,10.7,16.07,16.81
2.68,2.69,2.74,2.73,2.72,2.76,2.99,2.89,2.89,3.83,5.71,5.92
3.18,2.96,2.82,2.79,2.97,3.54,4.26,4.26,4.32,7.73,11.98,12.5
-0.7,-0.57,-0.37,-0.17,-0.07,0.09,0.11,0.34,0.54,0.03,0.08,0.15
11.13,10.55,10.02,9.61,9.02,7.67,6.41,5.37,5.19,9.21,13.72,14.26
6.55,6.23,5.9,5.68,5.62,5.3,5.28,4.8,4.75,9.15,13.4,13.85
0.29,-0.03,-0.26,-0.43,-0.43,-0.08,0.42,0.65,0.77,0.82,0.84,0.77
0.19,0.16,0.09,-0.01,-0.09,-0.1,-0.16,-0.19,-0.23,0.16,0.26,0.36
9.65,10.68,11.61,12.44,13.06,13.79,14.28,13.02,12.32,8.46,4.19,3.05
7.43,7.74,8.21,8.73,9.28,10.75,12.96,13.12,13.41,15.48,18.76,18.65
2.07,2.0,1.93,1.93,1.93,1.82,1.89,1.75,1.65,1.22,1.58,1.86
2.22,2.3,2.33,2.35,2.32,2.3,2.51,2.82,3.1,7.16,11.4,11.92
0.08,-0.03,-0.16,-0.27,-0.36,-0.33,-0.39,-0.34,-0.3,-0.54,-0.45,-0.42
6.34,6.84,7.27,7.76,8.24,9.08,9.73,9.43,9.28,13.08,17.11,17.44
8.67,8.56,8.46,8.5,8.64,9.31,10.4,10.59,10.97,14.19,18.37,18.61
7.6,7.92,8.18,8.56,9.29,11.37,14.05,14.46,14.68,20.72,27.74,28.12
2.24,2.5,2.75,2.98,3.18,3.25,2.97,2.46,2.18,4.03,6.06,6.33
18.65,18.7,18.91,19.21,19.38,18.76,18.01,16.37,15.67,21.41,28.78,29.49
0.59,0.33,0.1,0.02,0.09,0.3,0.48,0.51,0.54,-0.09,-0.35,-0.24
0.34,0.16,0.1,0.05,0.11,0.17,-0.25,-0.36,-0.24,5.21,11.92,13.01
19.57,19.23,18.94,18.84,18.79,17.95,17.38,16.06,15.7,25.61,38.09,39.59
5.09,5.09,5.27,5.52,5.69,6.01,6.37,6.25,6.37,7.7,9.99,10.31
4.24,4.45,4.62,4.81,5.24,6.65,8.57,9.15,9.49,10.57,11.34,11.04
10.43,10.93,11.56,12.21,12.6,12.23,11.62,10.37,9.79,12.89,17.24,17.65
-0.13,-0.31,-0.4,-0.42,-0.39,-0.41,-0.55,-0.51,-0.46,0.05,0.52,0.4
0.57,0.48,0.29,0.18,0.25,0.52,0.54,0.42,0.29,0.95,1.6,1.57
18.39,18.12,17.92,17.74,17.32,15.48,13.79,12.01,11.4,15.67,21.07,21.57
12.55,12.79,13.1,13.44,13.71,13.9,14.4,13.59,13.46,16.12,19.45,19.43
0.02,-0.0,-0.01,-0.06,0.04,0.03,-0.08,0.15,0.17,0.45,1.38,1.68
13.14,12.35,11.67,11.09,10.63,9.93,10.31,10.4,10.75,14.78,20.0,20.43
7.06,7.84,8.9,9.96,10.85,12.19,13.14,12.48,12.17,13.2,15.64,15.76
3.52,3.33,3.07,2.81,2.53,1.75,0.71,0.28,0.22,0.8,0.94,0.84
0.27,0.21,0.17,0.25,0.44,0.66,0.6,0.58,0.65,0.7,0.77,0.88
5.89,6.17,6.47,6.89,7.25,7.92,8.59,8.51,8.51,10.4,12.67,12.67
0.06,0.81,1.47,2.11,2.83,4.19,5.41,5.61,5.64,7.08,8.13,7.92
10.03,10.25,10.43,10.57,10.29,8.93,7.8,6.45,5.74,4.86,4.89,4.82
-0.27,-0.13,-0.02,0.02,0.13,0.11,-0.03,0.0,0.06,0.57,1.02,1.03
5.08,4.88,4.67,4.51,4.53,4.36,4.29,3.93,3.84,7.37,11.55,12.09
9.51,10.15,10.71,11.25,11.84,12.58,13.49,12.89,12.7,14.81,17.39,17.22
4.46,3.85,3.28,2.81,2.36,1.42,0.52,0.14,0.17,3.06,6.75,7.45
7.84,8.03,8.13,8.28,8.4,8.5,8.5,7.95,7.9,10.59,13.6,13.65
4.99,4.45,3.87,3.46,3.35,3.88,5.28,5.84,6.24,8.37,10.26,10.35
1.34,1.15,0.95,0.86,1.12,2.65,5.29,6.67,7.61,13.93,20.57,21.05
11.16,11.7,12.24,12.78,13.2,13.38,12.92,11.71,11.41,15.28,19.75,20.03
11.34,12.13,13.09,14.01,14.39,13.34,11.19,8.71,7.49,10.0,14.73,15.41
-0.06,0.07,0.06,-0.02,0.01,0.2,0.25,0.2,0.2,0.74,0.84,0.78
0.2,0.15,0.03,-0.04,-0.09,0.01,0.05,-0.03,-0.11,-0.13,-0.01,-0.0
-0.2,-0.02,0.23,0.39,0.31,0.25,0.27,0.3,0.3,0.55,1.03,1.06
-0.3,-0.32,-0.36,-0.36,-0.3,-0.25,-0.41,-0.35,-0.09,1.23,2.46,2.47
2.03,2.53,2.84,3.14,3.81,6.24,9.12,10.38,11.25,13.57,15.35,15.09
-0.87,-0.9,-0.73,-0.6,-0.55,-0.62,-0.53,-0.55,-0.69,-0.47,0.42,0.65
9.78,9.74,9.82,9.85,9.51,8.45,8.08,7.4,7.24,8.27,10.69,10.8
-0.35,-0.25,-0.19,-0.13,-0.19,-0.51,-0.52,-0.04,0.21,5.69,13.19,14.38
0.66,0.71,0.87,1.0,1.2,1.48,1.62,1.64,1.73,6.09,12.06,13.01
1.7,1.13,0.66,0.2,-0.12,-0.17,-0.03,0.25,0.43,2.66,5.2,5.63
0.99,0.88,0.73,0.53,0.35,0.11,0.04,-0.08,-0.19,-0.19,-0.5,-0.72
-1.36,-1.23,-1.07,-0.83,-0.65,-0.72,-0.92,-0.92,-0.87,-0.36,-0.5,-0.71
1.48,1.49,1.4,1.27,1.03,0.68,0.29,-0.11,-0.34,-0.67,-0.97,-1.0
-0.64,-0.51,-0.32,-0.13,0.13,0.46,0.48,0.26,0.34,1.11,1.63,1.64
8.26,8.11,8.1,8.19,8.42,8.78,8.9,8.08,7.89,12.72,18.5,19.2
9.63,10.34,11.32,12.35,13.11,13.41,13.07,11.7,11.18,16.0,22.34,22.91
0.23,0.25,0.35,0.4,0.43,0.15,-0.2,-0.3,-0.26,-0.93,-0.36,-0.05
2.56,2.37,2.22,2.2,2.41,2.67,2.87,2.51,2.29,4.9,7.43,7.79
-1.34,-1.28,-1.04,-0.73,-0.41,-0.15,-0.25,-0.21,-0.12,0.25,0.66,0.7
-0.19,-0.18,-0.09,0.02,0.17,0.37,0.11,0.05,0.06,2.38,5.16,5.73
8.07,8.29,8.57,8.82,8.89,8.37,7.26,5.85,5.15,6.81,9.26,9.58
13.34,12.88,12.58,12.48,12.43,11.99,11.94,11.2,11.08,16.28,22.37,22.96
10.13,10.65,11.3,12.02,12.52,12.97,13.38,12.29,11.79,11.74,12.77,12.69
7.74,8.95,10.1,11.18,12.03,13.14,14.02,13.5,13.37,17.47,22.09,22.13
4.81,4.58,4.27,4.08,4.01,4.37,5.35,5.75,5.93,9.11,12.36,12.64
-0.27,0.06,0.39,0.6,0.74,0.67,0.44,0.27,0.26,1.53,2.22,2.16
0.36,0.39,0.34,0.33,0.34,0.68,1.0,1.14,1.23,3.0,4.84,5.0
-0.13,-0.32,-0.41,-0.44,-0.42,-0.52,-0.58,-0.54,-0.44,-0.06,0.21,0.3
13.28,13.19,13.31,13.49,13.49,13.48,13.94,13.53,13.49,16.27,20.62,21.03
16.89,16.26,15.62,15.0,14.09,11.52,9.25,7.71,7.43,10.5,14.51,15.07
5.25,5.84,6.47,7.11,7.78,9.2,10.67,10.61,10.68,12.37,14.74,14.79
5.0,5.36,5.82,6.29,6.73,7.57,9.08,9.5,9.81,12.58,15.88,15.86
0.21,0.62,1.11,1.57,1.9,2.18,2.57,2.62,2.59,1.72,1.07,0.89
4.91,4.96,5.08,5.19,5.26,5.38,5.67,5.53,5.47,6.98,9.46,9.73
7.92,8.32,8.77,9.22,9.57,10.0,10.22,9.44,9.11,11.36,14.58,14.74
8.16,7.37,6.81,6.34,6.11,6.0,6.34,6.24,6.46,10.17,14.63,15.14
-0.43,-0.2,-0.18,-0.26,-0.31,-0.46,-0.35,-0.21,-0.2,0.37,0.41,0.43
17.76,17.48,17.23,16.97,16.43,14.83,13.82,12.5,12.08,18.38,27.24,28.33
3.63,3.69,3.81,3.94,3.85,3.1,1.92,1.19,0.9,2.04,3.52,3.66
0.86,0.71,0.68,0.73,0.63,0.97,1.75,2.22,2.55,2.2,2.05,2.05
7.51,7.36,7.25,7.12,6.97,6.6,6.47,5.98,5.86,9.69,13.08,13.33
6.58,6.5,6.3,6.13,6.13,6.42,7.06,7.04,7.11,9.42,11.49,11.55
10.36,9.42,8.57,7.9,7.17,4.8,2.47,1.24,0.76,7.38,15.57,16.99
6.81,7.81,8.91,10.05,11.23,13.2,14.99,14.72,14.43,14.1,14.03,13.46
7.42,7.6,7.89,8.12,8.19,8.3,8.66,8.56,8.7,10.52,12.98,13.12
1.15,1.92,2.58,3.21,3.98,5.46,6.48,6.3,6.21,10.6,15.33,15.72
1.74,2.07,2.66,3.16,3.44,3.3,2.87,2.1,1.74,2.97,5.47,5.99
1.48,1.27,1.12,1.08,1.52,2.82,3.84,4.16,4.33,8.6,13.75,14.49
0.16,0.21,0.26,0.3,0.36,0.77,1.02,1.1,1.14,3.18,5.84,6.21
1.84,2.54,3.26,3.93,4.51,5.06,5.22,4.8,4.65,7.77,11.1,11.2
16.38,17.3,18.27,19.1,19.48,18.96,18.32,16.53,15.83,18.56,22.78,22.99
10.79,11.07,11.5,11.93,12.15,11.79,11.59,10.51,9.95,10.47,11.26,11.02
29.0,28.93,28.78,28.63,27.87,24.51,21.2,17.63,16.18,14.07,12.83,12.33
-0.31,-0.12,0.09,0.34,0.49,0.67,0.67,0.48,0.34,-0.25,-0.34,-0.19
12.61,13.64,14.81,15.85,16.54,16.96,16.97,15.35,14.46,16.0,19.03,19.1
20.28,20.52,20.87,21.12,20.78,18.85,17.07,14.72,13.83,12.71,13.72,13.69
15.13,14.89,14.75,14.76,14.51,13.12,11.94,10.63,10.36,10.03,10.03,9.82
6.67,7.17,7.86,8.45,8.7,8.22,7.54,6.48,6.11,7.7,9.71,9.78
4.03,4.79,5.76,6.69,7.61,9.37,11.0,11.14,11.22,12.76,14.49,14.24
21.33,21.04,20.6,20.13,19.59,18.05,16.88,14.66,13.51,14.41,16.44,16.51
13.21,13.89,14.7,15.49,16.26,17.72,19.32,18.48,18.22,14.39,10.74,9.7
16.14,17.22,18.55,19.8,20.57,20.64,20.27,18.45,17.7,19.15,23.24,23.36
7.52,7.37,7.16,7.03,7.08,7.58,8.48,8.2,8.28,7.22,5.72,5.17
12.3,12.62,13.1,13.63,14.04,14.34,14.7,13.57,13.01,11.02,10.05,9.66
-0.04,-0.08,-0.08,-0.07,-0.05,-0.04,-0.31,-0.41,-0.32,1.43,4.23,4.69
0.45,0.58,0.69,0.79,0.96,1.19,1.17,1.16,1.2,1.36,1.02,0.91
20.26,21.53,22.95,24.26,25.01,24.8,24.04,21.71,20.75,21.56,23.72,23.43
9.37,9.95,10.51,10.96,11.42,11.69,12.13,11.5,11.26,15.74,21.58,21.98
17.28,17.46,17.83,18.05,17.69,16.29,15.24,13.38,12.67,10.04,7.96,7.35
2.87,3.22,3.54,3.85,4.13,4.8,5.84,5.93,5.89,7.24,8.03,7.69
9.8,11.02,12.28,13.47,14.17,13.85,12.92,11.24,10.6,11.72,13.4,13.31
20.68,22.0,23.51,24.87,25.44,24.89,24.25,22.07,21.25,18.44,16.06,14.93
15.3,14.78,14.27,13.8,13.25,11.7,10.55,9.18,8.83,13.28,19.33,20.03
14.96,15.58,16.29,16.97,17.32,17.2,17.13,15.6,14.95,13.62,13.09,12.53
17.45,18.28,19.2,20.05,20.56,20.47,20.25,18.34,17.48,16.74,17.2,16.74
19.78,20.41,21.27,22.05,22.48,22.3,22.05,20.07,19.18,19.68,21.75,21.6
3.2,2.52,1.96,1.44,1.0,0.54,0.5,0.63,0.61,1.32,1.95,2.06
23.29,24.06,25.01,25.82,26.19,25.51,25.04,23.04,22.22,22.82,25.53,25.4
12.74,13.26,13.96,14.81,15.88,17.76,19.81,19.77,20.02,28.42,39.02,39.8
13.2,14.28,15.53,16.98,19.07,23.55,28.45,29.14,29.68,39.44,50.68,51.32
12.33,12.44,12.8,13.29,14.11,16.14,19.21,19.85,20.4,29.43,40.18,41.05
11.99,12.46,13.15,13.93,14.64,15.37,16.02,14.96,14.58,22.6,32.44,33.29
13.04,13.12,13.16,13.31,13.8,14.98,16.81,17.21,17.8,29.08,42.14,43.35
8.96,9.99,10.94,11.97,13.45,16.76,20.27,20.63,20.92,28.31,36.56,37.06
15.89,14.94,14.05,13.34,12.55,9.28,4.96,2.21,1.31,15.19,31.62,34.29
11.14,11.62,12.17,12.91,14.15,16.73,19.49,19.46,19.63,28.22,38.59,39.5
11.62,12.63,13.72,14.86,16.25,19.31,22.76,23.12,23.53,30.53,37.75,37.84
12.39,12.53,12.79,13.25,14.22,16.54,19.45,19.93,20.38,28.77,38.99,39.95
17.88,17.67,17.66,17.98,18.79,20.4,22.74,22.89,23.38,38.12,55.59,57.37
11.27,12.14,13.17,14.21,15.2,16.68,18.24,17.56,17.25,21.45,26.74,26.89
12.95,14.66,16.62,18.84,22.11,30.17,39.76,42.85,44.74,53.18,62.0,61.49
15.63,16.38,17.18,18.19,19.66,23.04,27.14,27.6,28.06,36.49,46.11,46.38
6.9,9.06,11.34,13.66,16.49,22.61,28.81,29.9,30.23,33.55,38.72,38.54
3.36,5.14,6.84,8.37,9.63,12.26,15.62,16.18,16.46,15.03,14.22,13.4
1.86,3.14,4.49,5.92,7.93,11.91,15.29,15.58,15.64,26.17,37.84,38.85
-2.34,-1.53,-0.66,0.35,1.99,6.46,11.65,14.06,15.34,21.55,28.98,29.51
2.04,1.93,1.88,2.07,2.92,5.71,9.13,10.93,12.04,21.51,31.31,32.18
-0.67,-0.92,-1.24,-1.23,-0.32,2.93,7.32,9.98,11.39,19.39,27.32,27.84
4.62,5.25,5.91,6.53,7.01,7.27,7.66,7.2,7.0,9.02,10.81,10.64
3.38,4.48,5.69,6.8,7.92,10.57,13.37,13.78,14.04,13.42,13.15,12.57
0.71,0.48,0.3,0.1,0.02,-0.17,-0.19,-0.12,-0.04,0.1,-0.12,-0.06
7.57,7.95,8.38,9.02,10.28,13.4,16.88,17.64,18.01,25.13,33.28,33.79
32.03,32.81,33.84,35.01,36.02,36.91,38.29,36.45,36.14,49.41,66.42,67.81
-0.29,1.06,2.54,4.06,6.0,10.4,14.97,16.49,17.36,22.88,28.68,28.71
-3.08,-2.87,-2.71,-2.28,-0.67,5.01,12.29,16.27,18.45,33.99,50.69,52.16
50.75,49.71,48.96,48.78,49.0,47.77,47.91,45.1,44.6,75.23,112.06,116.19
-1.01,-1.46,-1.78,-1.89,-1.44,0.86,4.49,7.11,8.73,15.5,22.29,22.72
4.99,4.79,4.55,4.59,5.61,9.06,13.44,15.18,16.21,24.0,32.16,32.61
2.16,2.74,3.41,4.24,5.73,9.78,14.58,16.38,17.34,23.14,29.79,30.03
18.02,17.55,17.21,17.13,17.47,18.38,20.01,19.68,19.85,32.79,48.31,50.0
0.29,0.96,1.74,2.74,4.52,9.64,15.49,17.68,18.62,21.99,25.47,25.17
-0.87,-0.86,-0.84,-0.52,0.95,5.91,11.73,14.76,16.38,27.34,38.74,39.53
4.85,5.72,6.77,8.01,9.96,15.07,20.6,22.17,22.91,25.92,29.18,28.75
10.41,12.28,14.23,16.16,18.16,22.09,26.29,26.34,26.35,27.18,29.44,28.84
-1.31,-1.36,-1.3,-1.16,-0.89,-0.5,-0.25,-0.07,0.17,12.04,26.6,28.84
17.07,18.46,20.16,21.88,23.48,25.98,28.82,28.28,28.24,31.44,35.58,35.17
-0.96,-0.52,0.02,0.77,2.17,6.14,10.37,12.12,13.21,21.08,29.66,30.4
44.68,43.37,42.05,41.08,40.53,38.31,37.59,35.3,34.95,58.89,88.56,92.15
-2.83,-1.46,-0.07,1.55,4.28,11.55,19.44,22.87,24.54,35.01,46.28,46.86
0.03,-0.19,-0.4,-0.4,0.18,1.96,3.66,4.32,4.62,13.81,23.99,25.23
3.59,4.31,5.11,5.86,6.66,7.73,8.65,8.6,8.61,9.53,10.48,10.15
8.69,10.02,11.48,13.05,14.76,18.49,22.46,23.06,23.34,24.22,25.55,24.84
15.89,15.88,15.96,16.13,16.4,17.17,19.05,19.04,19.19,25.44,32.66,33.07
-1.58,-0.77,0.07,1.09,2.88,7.83,13.23,15.63,16.85,23.0,29.07,29.09
17.65,18.54,19.51,20.47,21.28,22.44,24.24,23.34,23.21,28.29,34.52,34.66
17.42,18.8,20.25,21.62,22.38,22.18,21.74,19.76,18.95,18.2,19.06,18.63
25.89,26.33,26.81,27.48,28.29,29.14,30.36,28.98,28.7,43.21,60.96,62.72
-1.32,-0.74,0.01,0.91,2.32,5.75,9.59,11.14,12.12,21.1,30.76,31.73
2.44,3.65,4.79,6.03,7.88,13.0,18.69,20.4,21.31,26.2,31.14,30.9
17.09,17.03,17.02,17.22,17.91,19.47,21.26,20.93,21.1,30.71,41.95,43.01
2.78,3.64,4.59,5.62,7.25,11.76,16.84,18.87,19.97,24.63,29.06,28.78
-2.42,-3.14,-3.66,-3.86,-2.92,1.06,6.74,10.4,12.41,26.14,41.36,43.09
6.42,5.94,5.39,5.33,6.52,10.62,15.71,17.74,18.91,35.36,53.02,54.81
3.86,5.05,6.21,7.42,8.9,12.56,16.7,17.82,18.54,22.21,26.38,26.36
7.04,7.73,8.57,9.54,10.89,13.92,17.27,17.9,18.39,26.3,34.72,35.16
21.71,21.18,20.69,20.62,21.32,22.95,25.31,25.41,25.94,52.93,84.43,88.13
-0.97,-0.98,-1.07,-1.04,-0.91,-0.56,-0.43,-0.25,-0.13,-0.48,-1.26,-1.45
-0.64,0.44,1.62,2.81,4.33,8.34,13.19,15.15,16.09,22.37,29.52,29.8
-0.88,0.61,2.06,3.46,5.12,9.04,13.19,14.32,14.67,14.19,14.11,13.54
-3.48,-2.95,-2.44,-1.8,-0.27,4.1,9.22,11.57,12.78,21.03,29.85,30.5
2.28,3.83,5.46,7.23,9.67,16.41,23.97,26.75,28.36,32.99,38.56,38.24
-3.88,-2.53,-1.16,0.37,2.75,8.71,14.42,16.78,17.93,25.04,32.55,32.81
-0.52,-0.76,-0.88,-0.84,-0.65,-0.42,0.03,0.56,1.1,11.56,24.71,26.73
38.49,39.0,39.68,40.49,40.79,39.4,38.07,34.6,33.32,43.19,57.27,58.63
5.24,5.84,6.33,6.82,7.38,8.24,8.77,8.11,7.77,8.79,9.73,9.58
2.61,4.39,6.33,8.37,11.0,17.56,24.44,26.79,28.09,34.06,40.02,39.6
-1.86,-2.62,-3.4,-3.79,-3.24,-0.09,4.16,7.07,8.8,25.29,43.32,45.6
11.9,13.0,14.35,15.82,17.42,20.4,23.02,22.88,23.12,28.61,35.86,36.12
-1.49,-1.02,-0.62,-0.04,1.19,3.91,6.46,7.35,8.0,19.62,31.77,32.99
1.36,1.37,1.5,1.97,3.5,8.53,14.98,17.89,19.42,31.07,44.09,45.27
-2.62,-2.38,-2.09,-1.7,-0.78,1.61,4.07,5.21,5.94,15.9,27.11,28.45
10.85,10.94,11.02,11.14,11.25,11.06,11.07,10.7,10.73,14.02,18.08,18.46
1.36,1.41,1.46,1.76,2.54,4.83,7.33,8.23,8.82,14.0,19.36,19.79
-2.19,-0.86,0.32,1.66,3.62,8.26,13.0,14.87,15.68,24.5,34.15,34.81
4.16,6.36,8.79,11.33,14.32,21.18,28.6,30.6,31.45,35.27,40.55,40.05
-2.54,-2.56,-2.53,-2.34,-1.64,0.94,3.92,5.7,6.76,14.24,22.46,23.37
-3.45,-3.07,-2.55,-1.82,-0.04,5.32,11.62,14.87,16.69,27.61,39.01,39.85
11.57,13.95,16.41,18.89,21.42,26.71,32.22,32.8,33.18,38.66,45.44,45.25
10.66,11.66,12.65,13.79,15.19,18.13,21.69,22.13,22.61,26.99,32.03,31.96
18.62,18.1,17.71,17.73,18.29,19.79,22.66,23.13,23.74,36.61,50.38,51.52
14.77,15.47,16.22,17.02,17.75,18.64,19.81,19.07,18.93,22.07,27.18,27.4
2.46,3.56,4.65,5.83,7.58,12.01,16.78,18.6,19.81,25.39,30.83,30.57
-3.32,-3.36,-3.23,-2.87,-1.61,2.86,8.59,11.71,13.35,23.08,33.05,33.84
0.31,0.99,1.83,3.07,5.7,13.96,23.73,28.13,30.48,44.44,59.81,60.79
4.91,5.36,5.84,6.36,7.19,9.36,11.77,12.16,12.36,14.16,16.28,16.11
13.68,14.11,14.73,15.61,17.05,20.84,25.53,26.55,27.33,36.37,46.29,46.55
15.47,16.4,17.5,18.63,19.79,21.63,24.05,23.79,23.92,29.33,35.63,35.72
-2.56,-1.95,-1.4,-0.75,0.51,3.74,6.94,8.43,9.21,16.37,24.35,25.07
11.71,12.68,13.77,14.94,16.3,18.61,21.4,21.13,20.93,24.24,28.08,27.79
-1.34,-0.36,0.54,1.38,2.5,5.64,9.02,10.39,11.05,14.11,17.42,17.46
5.69,7.28,8.88,10.58,12.48,16.41,20.65,21.19,21.21,20.6,18.87,17.74
39.72,39.51,39.57,39.82,39.88,38.18,37.2,34.45,33.79,49.43,69.55,71.64
27.35,27.43,27.76,28.44,29.28,30.14,31.24,29.68,29.42,40.26,53.29,54.28
11.3,13.21,15.24,17.24,19.22,23.13,27.4,27.86,28.07,27.94,28.57,27.8
26.49,27.3,28.17,29.09,30.04,31.52,33.13,31.65,31.19,35.07,40.79,40.82
-3.78,-2.84,-1.92,-0.82,1.11,7.01,13.97,17.28,18.92,25.3,31.96,32.03
9.08,9.68,10.47,11.38,12.8,16.27,20.41,21.36,21.95,29.25,36.6,36.69
6.55,7.28,8.18,9.13,10.08,12.44,15.77,16.51,17.05,19.42,22.35,22.05
-3.66,-2.3,-0.9,0.46,2.43,8.07,14.66,17.65,19.19,25.01,31.1,31.07
