2011 AE Preds,2012 AE Preds,2013 AE Preds,2014 AE Preds,2015 AE Preds,2016 AE Preds,2017 AE Preds,2018 AE Preds,2019 AE Preds,2020 AE Preds,2021 AE Preds,2022 AE Preds
9.57,9.68,9.79,9.91,10.02,10.38,10.78,11.0,11.21,11.3,11.41,11.29
-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.03
6.33,6.39,6.46,6.53,6.59,6.8,7.02,7.17,7.32,7.36,7.43,7.34
6.56,6.67,6.78,6.9,7.01,7.31,7.67,7.86,8.05,8.15,8.26,8.18
-0.03,-0.01,0.0,0.02,0.03,0.05,0.06,0.09,0.12,0.13,0.15,0.15
0.03,0.03,0.03,0.03,0.03,0.02,0.02,-0.01,-0.04,-0.03,-0.02,-0.01
8.22,8.32,8.43,8.54,8.65,8.98,9.36,9.58,9.8,9.87,9.95,9.83
3.46,3.45,3.45,3.44,3.44,3.49,3.54,3.55,3.57,3.55,3.55,3.52
3.76,3.83,3.9,3.97,4.04,4.21,4.42,4.54,4.67,4.72,4.78,4.75
-0.05,-0.04,-0.03,-0.02,-0.0,-0.0,-0.0,0.01,0.02,0.03,0.03,0.04
8.03,8.13,8.24,8.35,8.45,8.76,9.12,9.34,9.56,9.63,9.73,9.61
6.25,6.31,6.37,6.43,6.49,6.7,6.93,7.05,7.16,7.21,7.28,7.2
0.08,0.07,0.06,0.05,0.04,0.02,-0.01,-0.04,-0.07,-0.06,-0.06,-0.04
-0.0,0.0,0.01,0.02,0.03,0.03,0.03,0.02,0.01,0.03,0.05,0.07
11.19,11.37,11.55,11.73,11.92,12.39,12.93,13.29,13.65,13.78,13.94,13.77
10.38,10.56,10.75,10.94,11.13,11.58,12.11,12.48,12.85,12.98,13.16,13.0
1.92,1.98,2.03,2.08,2.13,2.25,2.4,2.49,2.58,2.61,2.65,2.64
4.09,4.2,4.31,4.42,4.53,4.79,5.1,5.29,5.49,5.57,5.66,5.6
0.19,0.15,0.12,0.1,0.07,0.04,0.0,-0.03,-0.05,-0.1,-0.14,-0.14
9.01,9.19,9.36,9.53,9.7,10.11,10.59,10.89,11.2,11.34,11.51,11.38
8.95,9.06,9.17,9.28,9.39,9.71,10.07,10.29,10.5,10.58,10.68,10.56
12.74,12.94,13.14,13.35,13.55,14.11,14.75,15.15,15.56,15.68,15.84,15.64
2.39,2.39,2.38,2.38,2.38,2.4,2.42,2.42,2.41,2.42,2.43,2.42
16.93,17.18,17.43,17.68,17.93,18.63,19.42,19.92,20.42,20.58,20.79,20.53
0.14,0.11,0.09,0.07,0.04,0.0,-0.05,-0.06,-0.07,-0.11,-0.14,-0.15
-0.06,-0.03,-0.01,0.01,0.03,0.07,0.12,0.14,0.15,0.18,0.2,0.18
16.75,17.02,17.29,17.56,17.83,18.54,19.35,19.87,20.39,20.58,20.81,20.57
6.68,6.79,6.89,7.0,7.11,7.37,7.69,7.87,8.05,8.14,8.25,8.16
5.92,5.96,5.99,6.03,6.07,6.23,6.41,6.5,6.6,6.61,6.65,6.57
10.84,10.99,11.13,11.28,11.42,11.83,12.29,12.58,12.86,12.97,13.11,12.96
-0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05
-0.11,-0.1,-0.08,-0.07,-0.05,-0.03,0.0,0.0,0.01,0.03,0.05,0.06
14.09,14.29,14.5,14.71,14.91,15.5,16.18,16.6,17.01,17.14,17.3,17.07
13.6,13.81,14.02,14.23,14.44,15.04,15.72,16.16,16.59,16.71,16.87,16.66
-0.03,-0.03,-0.04,-0.04,-0.04,-0.05,-0.06,-0.04,-0.01,-0.03,-0.04,-0.05
11.0,11.18,11.36,11.54,11.72,12.2,12.75,13.09,13.44,13.56,13.72,13.54
10.98,11.13,11.27,11.42,11.56,11.98,12.45,12.74,13.03,13.12,13.24,13.08
2.16,2.21,2.25,2.29,2.34,2.43,2.54,2.63,2.71,2.74,2.78,2.73
-0.1,-0.09,-0.08,-0.08,-0.07,-0.04,-0.01,-0.01,-0.01,0.0,0.01,0.02
7.06,7.16,7.26,7.35,7.45,7.71,8.01,8.21,8.41,8.47,8.55,8.43
5.0,5.08,5.16,5.24,5.32,5.55,5.81,5.95,6.1,6.16,6.24,6.17
5.44,5.54,5.64,5.74,5.85,6.09,6.37,6.55,6.73,6.81,6.91,6.83
-0.03,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.01,-0.01,-0.01,-0.02,-0.02
4.82,4.92,5.02,5.11,5.21,5.45,5.74,5.92,6.1,6.16,6.24,6.18
10.51,10.68,10.84,11.0,11.16,11.61,12.13,12.44,12.74,12.86,13.01,12.87
-0.19,-0.14,-0.09,-0.05,0.0,0.12,0.27,0.38,0.49,0.49,0.49,0.45
7.67,7.77,7.88,7.99,8.09,8.35,8.65,8.83,9.0,9.1,9.21,9.14
8.28,8.4,8.52,8.64,8.76,9.09,9.46,9.71,9.97,10.04,10.13,10.0
8.68,8.79,8.9,9.02,9.13,9.46,9.83,10.05,10.28,10.35,10.45,10.35
13.1,13.32,13.53,13.75,13.97,14.52,15.17,15.57,15.97,16.14,16.36,16.16
8.67,8.79,8.91,9.03,9.15,9.49,9.88,10.12,10.35,10.44,10.55,10.44
-0.08,-0.06,-0.05,-0.03,-0.01,0.01,0.03,0.04,0.04,0.07,0.09,0.09
0.01,0.02,0.03,0.03,0.04,0.07,0.1,0.11,0.12,0.12,0.11,0.11
-0.1,-0.1,-0.08,-0.07,-0.06,-0.02,0.04,0.06,0.09,0.09,0.09,0.07
0.03,0.04,0.05,0.06,0.07,0.09,0.13,0.15,0.17,0.18,0.18,0.16
5.31,5.41,5.51,5.61,5.71,5.97,6.27,6.45,6.63,6.71,6.8,6.72
-0.03,-0.02,-0.02,-0.01,-0.01,0.02,0.06,0.09,0.11,0.1,0.07,0.08
8.56,8.66,8.75,8.85,8.94,9.2,9.49,9.66,9.83,9.92,10.04,9.96
4.77,4.84,4.92,4.99,5.06,5.25,5.46,5.59,5.71,5.77,5.85,5.77
1.02,1.05,1.08,1.11,1.14,1.23,1.33,1.4,1.46,1.47,1.48,1.45
-0.14,-0.1,-0.07,-0.03,0.01,0.09,0.19,0.29,0.39,0.38,0.38,0.32
-0.32,-0.28,-0.25,-0.21,-0.18,-0.12,-0.04,0.01,0.07,0.1,0.13,0.12
-0.1,-0.08,-0.06,-0.04,-0.02,-0.01,0.02,0.04,0.06,0.09,0.11,0.11
0.02,0.0,-0.0,-0.01,-0.02,-0.01,-0.0,0.0,0.01,-0.01,-0.03,-0.05
0.25,0.22,0.2,0.17,0.15,0.13,0.1,0.05,0.0,-0.01,-0.02,-0.01
8.62,8.74,8.86,8.98,9.1,9.43,9.81,10.04,10.27,10.36,10.47,10.35
10.3,10.49,10.67,10.86,11.04,11.51,12.05,12.38,12.72,12.85,13.01,12.86
0.02,0.02,0.02,0.02,0.02,0.01,-0.0,0.0,0.01,0.01,0.02,0.01
2.46,2.5,2.53,2.57,2.61,2.7,2.8,2.87,2.94,2.97,3.02,2.98
-0.13,-0.13,-0.12,-0.11,-0.1,-0.08,-0.06,-0.06,-0.07,-0.05,-0.03,-0.01
-0.07,-0.03,0.01,0.05,0.08,0.14,0.22,0.28,0.34,0.37,0.42,0.41
8.32,8.43,8.55,8.66,8.78,9.1,9.47,9.68,9.89,9.98,10.1,9.99
11.28,11.42,11.56,11.69,11.83,12.28,12.79,13.07,13.36,13.44,13.54,13.36
10.96,11.13,11.3,11.47,11.64,12.11,12.66,12.97,13.28,13.4,13.54,13.4
12.97,13.18,13.39,13.6,13.8,14.37,15.03,15.43,15.83,15.96,16.11,15.93
7.07,7.19,7.31,7.43,7.54,7.85,8.21,8.45,8.68,8.76,8.85,8.75
0.11,0.1,0.09,0.07,0.06,0.07,0.08,0.05,0.01,0.0,-0.01,0.0
1.1,1.15,1.19,1.23,1.28,1.38,1.51,1.58,1.65,1.68,1.72,1.69
0.18,0.17,0.14,0.12,0.1,0.07,0.02,-0.02,-0.07,-0.08,-0.09,-0.07
11.52,11.72,11.91,12.11,12.3,12.82,13.42,13.79,14.16,14.29,14.45,14.29
6.66,6.81,6.96,7.11,7.26,7.65,8.12,8.38,8.65,8.75,8.87,8.76
10.41,10.55,10.69,10.82,10.96,11.37,11.83,12.1,12.38,12.47,12.58,12.42
8.1,8.23,8.37,8.5,8.64,9.0,9.43,9.69,9.94,10.03,10.14,10.03
3.37,3.39,3.41,3.43,3.45,3.51,3.56,3.6,3.64,3.67,3.71,3.68
5.76,5.86,5.96,6.05,6.15,6.4,6.7,6.88,7.05,7.12,7.19,7.12
8.7,8.86,9.02,9.17,9.33,9.7,10.14,10.44,10.73,10.84,10.98,10.87
6.39,6.48,6.57,6.66,6.75,6.98,7.24,7.4,7.55,7.64,7.74,7.67
-0.04,-0.03,-0.03,-0.02,-0.01,-0.02,-0.02,-0.01,0.0,0.0,-0.0,0.02
12.52,12.7,12.88,13.06,13.24,13.74,14.31,14.68,15.04,15.15,15.29,15.12
1.97,2.0,2.04,2.08,2.11,2.21,2.33,2.37,2.4,2.45,2.49,2.48
2.36,2.37,2.38,2.39,2.4,2.44,2.47,2.5,2.53,2.54,2.55,2.53
6.49,6.56,6.62,6.69,6.75,6.96,7.19,7.32,7.45,7.5,7.57,7.49
6.03,6.11,6.19,6.27,6.35,6.58,6.84,6.99,7.13,7.19,7.27,7.21
8.61,8.71,8.8,8.9,8.99,9.28,9.61,9.79,9.97,10.05,10.15,10.06
9.94,10.08,10.22,10.37,10.51,10.95,11.46,11.76,12.06,12.13,12.23,12.08
8.26,8.38,8.51,8.64,8.76,9.07,9.43,9.66,9.9,10.0,10.14,10.03
5.44,5.54,5.63,5.73,5.83,6.08,6.38,6.55,6.72,6.8,6.9,6.81
2.59,2.6,2.6,2.61,2.61,2.64,2.66,2.68,2.7,2.71,2.74,2.72
2.0,2.02,2.05,2.07,2.09,2.16,2.24,2.29,2.35,2.34,2.34,2.31
0.75,0.74,0.74,0.73,0.73,0.75,0.77,0.78,0.79,0.79,0.79,0.79
5.25,5.34,5.42,5.51,5.6,5.84,6.12,6.28,6.44,6.5,6.56,6.48
15.22,15.49,15.76,16.04,16.31,17.01,17.82,18.33,18.85,19.04,19.27,19.04
10.05,10.19,10.31,10.44,10.57,10.91,11.29,11.52,11.76,11.86,12.01,11.88
13.64,13.86,14.08,14.31,14.53,15.12,15.79,16.23,16.67,16.81,17.0,16.78
0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01
13.59,13.79,13.99,14.18,14.38,14.95,15.6,15.99,16.38,16.51,16.67,16.47
12.63,12.79,12.94,13.1,13.25,13.71,14.21,14.53,14.85,14.95,15.1,14.93
9.18,9.33,9.49,9.64,9.79,10.19,10.65,10.95,11.25,11.36,11.5,11.35
6.2,6.31,6.41,6.51,6.61,6.9,7.23,7.43,7.64,7.69,7.76,7.66
11.51,11.69,11.88,12.06,12.25,12.74,13.31,13.66,14.01,14.14,14.3,14.12
12.07,12.23,12.4,12.56,12.73,13.21,13.77,14.08,14.39,14.5,14.64,14.5
15.47,15.72,15.96,16.21,16.45,17.11,17.86,18.34,18.81,18.97,19.18,18.97
15.47,15.75,16.02,16.3,16.58,17.3,18.14,18.68,19.21,19.39,19.62,19.37
6.94,7.08,7.21,7.35,7.48,7.81,8.19,8.44,8.69,8.79,8.91,8.8
13.36,13.58,13.8,14.03,14.25,14.84,15.53,15.94,16.35,16.51,16.7,16.49
0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.01,-0.0,-0.02,-0.02
0.15,0.14,0.13,0.12,0.11,0.07,0.02,0.02,0.01,0.01,0.02,0.03
20.47,20.73,21.0,21.26,21.53,22.28,23.13,23.65,24.16,24.35,24.6,24.34
10.82,10.99,11.15,11.31,11.46,11.87,12.34,12.66,12.98,13.08,13.22,13.06
11.75,11.91,12.07,12.23,12.39,12.86,13.39,13.72,14.04,14.14,14.27,14.09
4.96,5.02,5.09,5.15,5.21,5.41,5.64,5.76,5.88,5.92,5.96,5.89
10.66,10.82,10.97,11.13,11.28,11.69,12.15,12.46,12.78,12.88,13.03,12.88
19.55,19.84,20.13,20.43,20.72,21.51,22.41,22.99,23.57,23.77,24.02,23.77
11.84,12.01,12.18,12.35,12.51,12.99,13.54,13.86,14.18,14.3,14.46,14.29
14.85,15.03,15.22,15.4,15.59,16.13,16.73,17.09,17.45,17.59,17.76,17.57
18.63,18.87,19.11,19.35,19.6,20.31,21.11,21.59,22.07,22.23,22.44,22.21
17.46,17.69,17.92,18.15,18.38,19.02,19.76,20.18,20.61,20.79,21.01,20.81
1.72,1.74,1.76,1.79,1.81,1.87,1.94,1.99,2.04,2.06,2.08,2.06
22.28,22.63,22.97,23.32,23.66,24.59,25.65,26.33,27.0,27.23,27.53,27.2
16.48,16.75,17.01,17.28,17.55,18.23,19.0,19.53,20.07,20.25,20.5,20.25
22.25,22.56,22.86,23.17,23.48,24.33,25.29,25.91,26.52,26.72,26.98,26.69
19.77,20.06,20.36,20.65,20.95,21.74,22.64,23.22,23.8,23.99,24.25,23.97
12.55,12.72,12.89,13.06,13.23,13.73,14.29,14.65,15.01,15.1,15.22,15.03
19.98,20.27,20.56,20.84,21.13,21.94,22.87,23.45,24.03,24.21,24.44,24.14
17.89,18.16,18.44,18.71,18.99,19.72,20.57,21.11,21.66,21.83,22.06,21.8
12.8,12.97,13.13,13.29,13.45,13.91,14.43,14.76,15.09,15.19,15.33,15.15
18.88,19.15,19.43,19.7,19.98,20.73,21.6,22.14,22.68,22.87,23.11,22.85
20.93,21.22,21.51,21.79,22.08,22.87,23.77,24.34,24.91,25.11,25.37,25.08
19.55,19.85,20.15,20.44,20.74,21.53,22.43,23.0,23.58,23.78,24.03,23.74
21.63,21.94,22.25,22.56,22.87,23.72,24.7,25.33,25.96,26.16,26.43,26.11
16.32,16.59,16.86,17.14,17.41,18.14,18.99,19.51,20.03,20.22,20.45,20.22
30.73,31.17,31.62,32.06,32.51,33.75,35.17,36.07,36.98,37.26,37.63,37.16
23.68,24.04,24.4,24.76,25.12,26.07,27.17,27.88,28.58,28.82,29.13,28.79
24.26,24.62,24.98,25.34,25.7,26.68,27.81,28.51,29.21,29.46,29.78,29.44
9.65,9.78,9.92,10.05,10.18,10.54,10.96,11.2,11.44,11.55,11.67,11.57
13.76,13.97,14.18,14.39,14.6,15.13,15.74,16.15,16.56,16.71,16.91,16.71
9.44,9.59,9.74,9.88,10.03,10.38,10.78,11.07,11.35,11.46,11.61,11.48
8.83,8.97,9.11,9.24,9.38,9.75,10.18,10.41,10.65,10.77,10.9,10.79
6.42,6.56,6.69,6.83,6.97,7.28,7.66,7.9,8.15,8.25,8.36,8.27
5.88,5.97,6.07,6.16,6.25,6.5,6.79,6.99,7.18,7.23,7.31,7.22
12.6,12.8,13.0,13.2,13.39,13.92,14.53,14.9,15.27,15.42,15.6,15.43
-0.09,-0.08,-0.07,-0.06,-0.05,-0.05,-0.05,-0.05,-0.06,-0.03,-0.0,0.02
16.58,16.82,17.07,17.31,17.56,18.19,18.92,19.39,19.86,20.04,20.28,20.06
33.87,34.4,34.93,35.46,35.99,37.41,39.04,40.1,41.16,41.5,41.95,41.44
9.27,9.4,9.54,9.68,9.82,10.24,10.72,10.99,11.27,11.35,11.46,11.33
4.9,4.99,5.09,5.18,5.28,5.51,5.78,5.97,6.16,6.22,6.29,6.2
45.58,46.26,46.94,47.62,48.3,50.13,52.23,53.55,54.88,55.36,55.97,55.35
5.43,5.56,5.7,5.83,5.97,6.25,6.59,6.82,7.04,7.15,7.28,7.21
13.37,13.58,13.78,13.99,14.19,14.74,15.37,15.76,16.15,16.31,16.51,16.33
11.51,11.67,11.83,11.99,12.15,12.62,13.15,13.48,13.82,13.91,14.04,13.87
22.04,22.38,22.72,23.05,23.39,24.27,25.29,25.94,26.58,26.83,27.14,26.83
7.01,7.13,7.25,7.38,7.5,7.83,8.22,8.47,8.72,8.79,8.89,8.78
5.25,5.33,5.41,5.49,5.57,5.75,5.97,6.12,6.26,6.33,6.42,6.34
14.23,14.46,14.69,14.92,15.15,15.75,16.45,16.9,17.35,17.5,17.69,17.45
20.52,20.84,21.16,21.48,21.8,22.66,23.65,24.28,24.92,25.12,25.38,25.08
-0.07,-0.05,-0.03,-0.01,0.01,0.02,0.05,0.08,0.1,0.12,0.14,0.15
26.31,26.72,27.14,27.55,27.96,29.08,30.37,31.17,31.97,32.25,32.61,32.23
5.41,5.52,5.63,5.75,5.86,6.14,6.47,6.69,6.91,6.97,7.06,6.96
36.74,37.28,37.81,38.35,38.88,40.29,41.89,42.92,43.94,44.34,44.84,44.35
11.09,11.26,11.43,11.6,11.76,12.21,12.72,13.02,13.31,13.46,13.63,13.49
2.72,2.76,2.79,2.83,2.87,2.99,3.13,3.21,3.28,3.3,3.32,3.26
7.44,7.52,7.59,7.67,7.74,8.0,8.28,8.43,8.57,8.63,8.7,8.62
17.8,18.11,18.41,18.72,19.03,19.82,20.74,21.31,21.89,22.1,22.37,22.1
19.09,19.38,19.68,19.98,20.28,21.05,21.94,22.5,23.07,23.28,23.56,23.27
10.63,10.78,10.94,11.09,11.25,11.66,12.13,12.43,12.73,12.84,12.98,12.82
21.76,22.06,22.36,22.65,22.95,23.79,24.75,25.35,25.94,26.14,26.4,26.1
17.89,18.18,18.47,18.76,19.06,19.82,20.71,21.26,21.82,22.02,22.27,22.01
28.54,28.95,29.36,29.76,30.17,31.32,32.62,33.43,34.25,34.52,34.86,34.46
5.58,5.69,5.79,5.9,6.0,6.25,6.54,6.74,6.94,7.02,7.11,7.02
12.95,13.14,13.33,13.53,13.72,14.27,14.89,15.29,15.69,15.81,15.97,15.76
19.4,19.68,19.97,20.26,20.55,21.29,22.15,22.7,23.25,23.46,23.73,23.46
15.22,15.51,15.79,16.07,16.35,17.07,17.92,18.45,18.98,19.17,19.4,19.18
4.22,4.32,4.42,4.52,4.61,4.83,5.08,5.27,5.46,5.54,5.64,5.55
12.91,13.08,13.24,13.41,13.58,14.02,14.54,14.84,15.14,15.29,15.47,15.3
15.96,16.19,16.42,16.65,16.89,17.52,18.24,18.68,19.12,19.29,19.5,19.29
15.76,16.0,16.24,16.48,16.72,17.36,18.1,18.56,19.02,19.19,19.41,19.19
23.69,24.03,24.38,24.72,25.06,26.0,27.07,27.74,28.41,28.64,28.94,28.6
-0.16,-0.15,-0.14,-0.13,-0.12,-0.1,-0.06,-0.05,-0.04,-0.04,-0.04,-0.05
12.26,12.45,12.64,12.83,13.02,13.53,14.11,14.48,14.84,14.98,15.16,15.0
11.24,11.42,11.59,11.76,11.93,12.39,12.92,13.23,13.54,13.67,13.83,13.66
2.7,2.78,2.86,2.94,3.02,3.19,3.4,3.53,3.67,3.72,3.78,3.73
11.16,11.35,11.56,11.76,11.96,12.44,13.0,13.4,13.8,13.93,14.12,13.95
10.04,10.21,10.38,10.55,10.72,11.18,11.71,12.04,12.38,12.49,12.64,12.48
-0.02,-0.02,-0.01,0.0,0.01,0.03,0.06,0.07,0.08,0.09,0.1,0.09
34.48,34.97,35.45,35.93,36.4,37.73,39.24,40.21,41.18,41.49,41.91,41.43
6.46,6.56,6.65,6.75,6.84,7.13,7.45,7.65,7.85,7.89,7.95,7.86
17.46,17.76,18.05,18.35,18.64,19.45,20.38,20.97,21.55,21.74,21.98,21.67
0.09,0.08,0.08,0.07,0.07,0.07,0.08,0.08,0.09,0.07,0.04,0.03
20.26,20.59,20.92,21.25,21.58,22.44,23.44,24.08,24.72,24.94,25.23,24.92
3.93,4.0,4.07,4.14,4.21,4.35,4.52,4.66,4.79,4.84,4.9,4.85
9.47,9.6,9.73,9.85,9.98,10.35,10.78,11.02,11.27,11.36,11.47,11.37
3.91,3.98,4.05,4.11,4.18,4.36,4.58,4.7,4.83,4.87,4.93,4.86
9.72,9.9,10.08,10.25,10.43,10.88,11.4,11.74,12.09,12.21,12.36,12.21
8.64,8.78,8.92,9.06,9.2,9.56,9.98,10.24,10.5,10.62,10.76,10.63
11.59,11.79,11.98,12.17,12.36,12.88,13.49,13.86,14.22,14.35,14.49,14.32
21.39,21.72,22.04,22.37,22.69,23.54,24.51,25.16,25.8,26.02,26.3,25.99
3.31,3.37,3.43,3.49,3.56,3.69,3.85,3.97,4.09,4.14,4.21,4.14
2.37,2.4,2.43,2.45,2.48,2.57,2.66,2.72,2.79,2.8,2.82,2.79
26.4,26.82,27.23,27.65,28.07,29.19,30.49,31.31,32.12,32.4,32.76,32.36
20.43,20.74,21.05,21.36,21.67,22.53,23.5,24.12,24.74,24.94,25.19,24.89
23.13,23.54,23.95,24.35,24.76,25.78,26.97,27.76,28.54,28.82,29.17,28.81
17.86,18.11,18.37,18.63,18.89,19.59,20.39,20.9,21.41,21.59,21.84,21.58
13.13,13.3,13.47,13.65,13.82,14.32,14.87,15.23,15.59,15.7,15.84,15.64
1.55,1.64,1.73,1.82,1.91,2.09,2.31,2.47,2.63,2.68,2.74,2.66
20.37,20.68,20.99,21.3,21.61,22.44,23.4,24.02,24.63,24.84,25.1,24.8
11.09,11.29,11.48,11.67,11.87,12.38,12.98,13.33,13.69,13.82,13.98,13.8
28.32,28.74,29.17,29.59,30.02,31.18,32.51,33.33,34.16,34.45,34.82,34.42
18.41,18.66,18.91,19.16,19.42,20.14,20.95,21.47,21.98,22.15,22.37,22.12
4.34,4.42,4.5,4.59,4.67,4.87,5.12,5.26,5.4,5.48,5.57,5.54
17.46,17.74,18.03,18.31,18.6,19.35,20.21,20.77,21.32,21.52,21.76,21.48
7.67,7.78,7.89,8.01,8.12,8.42,8.76,8.96,9.16,9.25,9.36,9.28
13.77,14.0,14.23,14.45,14.68,15.31,16.04,16.48,16.93,17.08,17.28,17.07
34.67,35.15,35.64,36.12,36.61,37.94,39.45,40.43,41.4,41.73,42.16,41.67
29.53,30.02,30.51,31.0,31.49,32.72,34.15,35.06,35.97,36.33,36.78,36.36
24.5,24.88,25.26,25.64,26.02,27.05,28.22,28.96,29.7,29.96,30.3,29.94
27.24,27.65,28.06,28.47,28.88,29.98,31.23,32.03,32.83,33.1,33.45,33.06
10.67,10.83,10.99,11.15,11.31,11.75,12.25,12.56,12.87,12.97,13.11,12.95
15.92,16.14,16.37,16.6,16.82,17.45,18.17,18.63,19.1,19.24,19.42,19.18
12.96,13.17,13.39,13.6,13.81,14.37,15.03,15.45,15.88,16.01,16.17,15.95
9.87,10.03,10.2,10.36,10.52,10.94,11.42,11.74,12.05,12.16,12.3,12.16
11.19,11.38,11.57,11.77,11.96,12.44,12.99,13.37,13.74,13.87,14.04,13.87
30.8,31.25,31.71,32.17,32.62,33.84,35.24,36.13,37.02,37.35,37.77,37.33
31.2,31.7,32.2,32.7,33.2,34.49,35.97,36.93,37.89,38.24,38.69,38.25
22.0,22.34,22.68,23.01,23.35,24.24,25.27,25.92,26.57,26.8,27.1,26.79
11.4,11.52,11.65,11.78,11.91,12.27,12.68,12.93,13.18,13.29,13.43,13.3
31.14,31.55,31.96,32.37,32.78,33.93,35.24,36.05,36.86,37.15,37.54,37.12
27.62,27.99,28.37,28.75,29.13,30.19,31.39,32.15,32.91,33.16,33.49,33.13
11.21,11.36,11.52,11.67,11.83,12.26,12.76,13.07,13.38,13.48,13.61,13.44
10.32,10.48,10.64,10.79,10.95,11.4,11.91,12.24,12.57,12.66,12.78,12.61
21.64,21.99,22.33,22.68,23.03,23.91,24.92,25.59,26.25,26.5,26.82,26.52
-0.07,-0.02,0.02,0.07,0.11,0.2,0.31,0.37,0.43,0.47,0.5,0.48
9.75,9.9,10.04,10.18,10.33,10.73,11.2,11.47,11.74,11.84,11.97,11.85
14.77,15.03,15.29,15.55,15.8,16.49,17.28,17.77,18.25,18.43,18.65,18.41
27.08,27.51,27.94,28.37,28.81,29.92,31.21,32.02,32.83,33.16,33.56,33.18
11.7,11.89,12.08,12.27,12.46,12.95,13.51,13.89,14.28,14.4,14.56,14.35
17.6,17.83,18.05,18.28,18.5,19.16,19.9,20.38,20.87,21.01,21.21,20.96
-0.02,-0.0,0.02,0.03,0.05,0.07,0.09,0.11,0.12,0.16,0.19,0.2
6.84,6.99,7.13,7.27,7.41,7.76,8.18,8.45,8.72,8.82,8.93,8.81
0.13,0.12,0.11,0.11,0.1,0.08,0.06,0.05,0.04,0.03,0.02,0.01
9.08,9.24,9.4,9.57,9.73,10.11,10.54,10.86,11.17,11.27,11.41,11.27
13.78,13.93,14.09,14.25,14.4,14.89,15.42,15.78,16.13,16.22,16.35,16.16
17.77,18.05,18.32,18.6,18.88,19.64,20.51,21.08,21.64,21.82,22.04,21.77
16.37,16.62,16.88,17.13,17.39,18.07,18.85,19.35,19.85,20.02,20.23,19.98
13.94,14.16,14.37,14.59,14.81,15.39,16.07,16.47,16.88,17.04,17.24,17.06
29.1,29.57,30.03,30.5,30.97,32.17,33.57,34.45,35.32,35.67,36.11,35.7
0.02,0.03,0.04,0.06,0.07,0.13,0.2,0.22,0.25,0.24,0.22,0.22
12.42,12.61,12.8,13.0,13.19,13.71,14.31,14.69,15.07,15.19,15.36,15.16
8.61,8.75,8.9,9.05,9.19,9.55,9.98,10.24,10.5,10.61,10.74,10.61
8.65,8.78,8.91,9.04,9.16,9.5,9.89,10.15,10.4,10.49,10.62,10.5
23.77,24.11,24.45,24.8,25.14,26.1,27.2,27.9,28.6,28.83,29.12,28.78
14.97,15.22,15.47,15.72,15.97,16.63,17.38,17.87,18.35,18.52,18.73,18.48
17.3,17.54,17.78,18.02,18.27,18.93,19.69,20.15,20.62,20.8,21.04,20.81
2.57,2.62,2.66,2.71,2.76,2.86,2.98,3.08,3.17,3.2,3.24,3.2
23.07,23.42,23.77,24.12,24.46,25.37,26.41,27.08,27.75,28.01,28.33,28.02
10.47,10.63,10.78,10.94,11.09,11.49,11.95,12.25,12.56,12.67,12.82,12.67
21.81,22.15,22.51,22.86,23.21,24.13,25.18,25.86,26.54,26.78,27.1,26.78
11.44,11.62,11.8,11.98,12.16,12.63,13.17,13.53,13.89,14.01,14.18,14.0
26.19,26.57,26.95,27.33,27.71,28.76,29.95,30.71,31.47,31.72,32.04,31.67
29.3,29.77,30.24,30.72,31.2,32.46,33.92,34.85,35.77,36.1,36.51,36.07
22.89,23.25,23.61,23.97,24.33,25.28,26.37,27.09,27.81,28.04,28.33,27.97
13.01,13.17,13.33,13.48,13.64,14.13,14.69,14.99,15.3,15.41,15.56,15.38
10.9,11.1,11.29,11.49,11.69,12.21,12.81,13.18,13.56,13.69,13.86,13.69
12.39,12.57,12.75,12.93,13.11,13.61,14.18,14.53,14.88,15.0,15.15,14.98
14.62,14.84,15.05,15.26,15.48,16.07,16.75,17.18,17.6,17.75,17.94,17.73
11.2,11.38,11.55,11.73,11.9,12.36,12.89,13.22,13.55,13.67,13.82,13.67
20.92,21.19,21.47,21.75,22.03,22.82,23.72,24.27,24.83,25.02,25.28,24.99
9.26,9.43,9.6,9.77,9.94,10.38,10.9,11.23,11.56,11.67,11.8,11.63
-0.07,-0.07,-0.06,-0.06,-0.05,-0.04,-0.03,-0.04,-0.04,-0.02,0.0,-0.0
12.62,12.77,12.91,13.06,13.21,13.65,14.14,14.42,14.7,14.81,14.95,14.81
13.75,13.96,14.17,14.38,14.6,15.16,15.8,16.2,16.61,16.77,16.98,16.79
19.9,20.2,20.51,20.82,21.12,21.91,22.82,23.42,24.03,24.24,24.52,24.22
13.42,13.63,13.83,14.04,14.25,14.81,15.46,15.86,16.25,16.39,16.57,16.38
5.8,5.85,5.91,5.97,6.02,6.19,6.37,6.49,6.6,6.65,6.71,6.64
21.2,21.48,21.76,22.04,22.32,23.13,24.04,24.6,25.16,25.35,25.59,25.3
